Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Belted Kingfisher,Megaceryle alcyon,2024-10-30T11:40:01Z,30-Oct-2024,07:40:01,0.58,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T11:39:54Z,30-Oct-2024,07:39:54,0.9,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:39:45Z,30-Oct-2024,07:39:45,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:39:24Z,30-Oct-2024,07:39:24,0.8627,2
European Starling,Sturnus vulgaris,2024-10-30T11:39:18Z,30-Oct-2024,07:39:18,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-30T11:39:02Z,30-Oct-2024,07:39:02,0.7804,1
American Goldfinch,Spinus tristis,2024-10-30T11:38:43Z,30-Oct-2024,07:38:43,0.8863,6
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:38:17Z,30-Oct-2024,07:38:17,0.9255,2
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:37:58Z,30-Oct-2024,07:37:58,0.43,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:37:45Z,30-Oct-2024,07:37:45,0.26,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:37:39Z,30-Oct-2024,07:37:39,0.95,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:37:26Z,30-Oct-2024,07:37:26,0.53,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:37:16Z,30-Oct-2024,07:37:16,0.44,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T11:37:10Z,30-Oct-2024,07:37:10,0.8863,2
American Goldfinch,Spinus tristis,2024-10-30T11:37:06Z,30-Oct-2024,07:37:06,0.5,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:37:03Z,30-Oct-2024,07:37:03,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:36:35Z,30-Oct-2024,07:36:35,0.8,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T11:36:25Z,30-Oct-2024,07:36:25,0.79,1
American Goldfinch,Spinus tristis,2024-10-30T11:36:22Z,30-Oct-2024,07:36:22,0.8471,5
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:35:56Z,30-Oct-2024,07:35:56,0.9529,1
American Goldfinch,Spinus tristis,2024-10-30T11:35:50Z,30-Oct-2024,07:35:50,0.41,1
American Goldfinch,Spinus tristis,2024-10-30T11:35:44Z,30-Oct-2024,07:35:44,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:35:34Z,30-Oct-2024,07:35:34,0.27,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T11:35:25Z,30-Oct-2024,07:35:25,0.8314,8
Downy Woodpecker,Dryobates pubescens,2024-10-30T11:35:09Z,30-Oct-2024,07:35:09,0.69,1
American Goldfinch,Spinus tristis,2024-10-30T11:34:59Z,30-Oct-2024,07:34:59,0.88,1
American Goldfinch,Spinus tristis,2024-10-30T11:34:47Z,30-Oct-2024,07:34:47,0.8,1
American Goldfinch,Spinus tristis,2024-10-30T11:34:44Z,30-Oct-2024,07:34:44,0.63,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:34:37Z,30-Oct-2024,07:34:37,0.4,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T11:34:21Z,30-Oct-2024,07:34:21,1,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:34:17Z,30-Oct-2024,07:34:17,0.57,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:34:11Z,30-Oct-2024,07:34:11,0.38,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:34:08Z,30-Oct-2024,07:34:08,0.9333,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:34:04Z,30-Oct-2024,07:34:04,0.83,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:33:58Z,30-Oct-2024,07:33:58,0.98,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:33:19Z,30-Oct-2024,07:33:19,0.6,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:33:00Z,30-Oct-2024,07:33:00,0.79,1
American Goldfinch,Spinus tristis,2024-10-30T11:32:54Z,30-Oct-2024,07:32:54,0.37,1
American Goldfinch,Spinus tristis,2024-10-30T11:32:50Z,30-Oct-2024,07:32:50,0.8157,16
American Goldfinch,Spinus tristis,2024-10-30T11:32:46Z,30-Oct-2024,07:32:46,0.64,1
American Goldfinch,Spinus tristis,2024-10-30T11:32:24Z,30-Oct-2024,07:32:24,0.7,1
American Goldfinch,Spinus tristis,2024-10-30T11:32:06Z,30-Oct-2024,07:32:06,0.35,1
American Goldfinch,Spinus tristis,2024-10-30T11:31:47Z,30-Oct-2024,07:31:47,0.89,1
American Goldfinch,Spinus tristis,2024-10-30T11:31:44Z,30-Oct-2024,07:31:44,0.8627,8
American Goldfinch,Spinus tristis,2024-10-30T11:31:37Z,30-Oct-2024,07:31:37,0.37,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:31:34Z,30-Oct-2024,07:31:34,0.8,1
American Goldfinch,Spinus tristis,2024-10-30T11:31:21Z,30-Oct-2024,07:31:21,0.67,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:31:14Z,30-Oct-2024,07:31:14,0.53,1
American Goldfinch,Spinus tristis,2024-10-30T11:30:53Z,30-Oct-2024,07:30:53,0.92,1
American Goldfinch,Spinus tristis,2024-10-30T11:30:46Z,30-Oct-2024,07:30:46,0.76,1
American Goldfinch,Spinus tristis,2024-10-30T11:30:34Z,30-Oct-2024,07:30:34,0.53,1
American Goldfinch,Spinus tristis,2024-10-30T11:30:24Z,30-Oct-2024,07:30:24,0.8745,6
American Goldfinch,Spinus tristis,2024-10-30T11:30:11Z,30-Oct-2024,07:30:11,0.46,1
American Goldfinch,Spinus tristis,2024-10-30T11:29:25Z,30-Oct-2024,07:29:25,0.29,1
American Goldfinch,Spinus tristis,2024-10-30T11:29:19Z,30-Oct-2024,07:29:19,0.46,1
American Goldfinch,Spinus tristis,2024-10-30T11:29:12Z,30-Oct-2024,07:29:12,0.45,1
American Goldfinch,Spinus tristis,2024-10-30T11:29:06Z,30-Oct-2024,07:29:06,0.8157,8
American Goldfinch,Spinus tristis,2024-10-30T11:28:53Z,30-Oct-2024,07:28:53,0.27,1
American Goldfinch,Spinus tristis,2024-10-30T11:28:05Z,30-Oct-2024,07:28:05,0.7,1
American Goldfinch,Spinus tristis,2024-10-30T11:27:55Z,30-Oct-2024,07:27:55,0.9412,9
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:27:45Z,30-Oct-2024,07:27:45,0.8,2
American Goldfinch,Spinus tristis,2024-10-30T11:27:02Z,30-Oct-2024,07:27:02,0.7,1
American Goldfinch,Spinus tristis,2024-10-30T11:26:49Z,30-Oct-2024,07:26:49,0.8157,6
American Goldfinch,Spinus tristis,2024-10-30T11:25:57Z,30-Oct-2024,07:25:57,0.48,1
American Goldfinch,Spinus tristis,2024-10-30T11:25:44Z,30-Oct-2024,07:25:44,0.8627,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:25:41Z,30-Oct-2024,07:25:41,0.6,1
American Goldfinch,Spinus tristis,2024-10-30T11:25:34Z,30-Oct-2024,07:25:34,0.32,1
Eastern Bluebird,Sialia sialis,2024-10-30T11:25:28Z,30-Oct-2024,07:25:28,0.59,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:25:25Z,30-Oct-2024,07:25:25,0.8157,1
Pine Siskin,Spinus pinus,2024-10-30T11:24:49Z,30-Oct-2024,07:24:49,0.29,1
American Goldfinch,Spinus tristis,2024-10-30T11:24:14Z,30-Oct-2024,07:24:14,0.5,1
American Goldfinch,Spinus tristis,2024-10-30T11:24:00Z,30-Oct-2024,07:24:00,0.8314,17
American Goldfinch,Spinus tristis,2024-10-30T11:23:54Z,30-Oct-2024,07:23:54,0.27,1
American Goldfinch,Spinus tristis,2024-10-30T11:23:40Z,30-Oct-2024,07:23:40,0.88,1
American Goldfinch,Spinus tristis,2024-10-30T11:22:51Z,30-Oct-2024,07:22:51,0.9176,2
Belted Kingfisher,Megaceryle alcyon,2024-10-30T11:22:48Z,30-Oct-2024,07:22:48,0.33,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T11:22:41Z,30-Oct-2024,07:22:41,0.78,1
American Goldfinch,Spinus tristis,2024-10-30T11:21:55Z,30-Oct-2024,07:21:55,0.43,1
American Goldfinch,Spinus tristis,2024-10-30T11:21:46Z,30-Oct-2024,07:21:46,0.949,1
American Crow,Corvus brachyrhynchos,2024-10-30T11:20:24Z,30-Oct-2024,07:20:24,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:19:48Z,30-Oct-2024,07:19:48,0.9765,9
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:18:43Z,30-Oct-2024,07:18:43,0.8,3
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:18:11Z,30-Oct-2024,07:18:11,0.28,1
Wild Turkey,Meleagris gallopavo,2024-10-30T11:17:41Z,30-Oct-2024,07:17:41,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:17:18Z,30-Oct-2024,07:17:18,0.9255,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T11:17:15Z,30-Oct-2024,07:17:15,0.97,1
American Crow,Corvus brachyrhynchos,2024-10-30T11:16:52Z,30-Oct-2024,07:16:52,0.7804,4
Eastern Bluebird,Sialia sialis,2024-10-30T11:16:26Z,30-Oct-2024,07:16:26,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:15:41Z,30-Oct-2024,07:15:41,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-30T11:15:28Z,30-Oct-2024,07:15:28,0.8314,9
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:15:21Z,30-Oct-2024,07:15:21,0.59,1
American Crow,Corvus brachyrhynchos,2024-10-30T11:14:19Z,30-Oct-2024,07:14:19,0.8471,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:14:16Z,30-Oct-2024,07:14:16,0.8,4
Black-capped Chickadee,Poecile atricapillus,2024-10-30T11:13:44Z,30-Oct-2024,07:13:44,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:13:18Z,30-Oct-2024,07:13:18,0.38,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T11:12:47Z,30-Oct-2024,07:12:47,0.49,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T11:12:41Z,30-Oct-2024,07:12:41,0.41,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:12:38Z,30-Oct-2024,07:12:38,0.9333,5
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:12:27Z,30-Oct-2024,07:12:27,0.28,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:12:06Z,30-Oct-2024,07:12:06,0.61,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T11:11:34Z,30-Oct-2024,07:11:34,0.49,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:11:28Z,30-Oct-2024,07:11:28,0.36,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:11:25Z,30-Oct-2024,07:11:25,0.8314,10
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:11:18Z,30-Oct-2024,07:11:18,0.9,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:11:12Z,30-Oct-2024,07:11:12,0.5,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:10:24Z,30-Oct-2024,07:10:24,0.9333,5
American Crow,Corvus brachyrhynchos,2024-10-30T11:10:13Z,30-Oct-2024,07:10:13,0.898,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T11:09:40Z,30-Oct-2024,07:09:40,0.9647,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:09:30Z,30-Oct-2024,07:09:30,0.82,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:09:21Z,30-Oct-2024,07:09:21,0.8745,5
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:09:01Z,30-Oct-2024,07:09:01,0.29,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:08:19Z,30-Oct-2024,07:08:19,0.9412,6
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:08:09Z,30-Oct-2024,07:08:09,0.29,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:07:54Z,30-Oct-2024,07:07:54,0.53,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:07:47Z,30-Oct-2024,07:07:47,0.27,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:07:41Z,30-Oct-2024,07:07:41,0.42,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T11:07:35Z,30-Oct-2024,07:07:35,0.42,1
Carolina Wren,Thryothorus ludovicianus,2024-10-30T11:07:10Z,30-Oct-2024,07:07:10,0.8745,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T10:58:24Z,30-Oct-2024,06:58:24,0.66,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T10:58:17Z,30-Oct-2024,06:58:17,0.59,1
American Tree Sparrow,Spizelloides arborea,2024-10-30T10:54:35Z,30-Oct-2024,06:54:35,0.51,1
American Tree Sparrow,Spizelloides arborea,2024-10-30T10:54:19Z,30-Oct-2024,06:54:19,0.92,1
American Tree Sparrow,Spizelloides arborea,2024-10-30T10:44:10Z,30-Oct-2024,06:44:10,0.42,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:24:01Z,30-Oct-2024,06:24:01,0.59,1
Barred Owl,Strix varia,2024-10-30T10:20:19Z,30-Oct-2024,06:20:19,0.55,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:16:10Z,30-Oct-2024,06:16:10,0.95,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:13:16Z,30-Oct-2024,06:13:16,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:13:10Z,30-Oct-2024,06:13:10,0.47,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:12:07Z,30-Oct-2024,06:12:07,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:11:37Z,30-Oct-2024,06:11:37,0.42,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T10:07:55Z,30-Oct-2024,06:07:55,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-30T09:00:37Z,30-Oct-2024,05:00:37,0.39,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T08:25:34Z,30-Oct-2024,04:25:34,0.7804,1
Savannah Sparrow,Passerculus sandwichensis,2024-10-30T07:34:56Z,30-Oct-2024,03:34:56,0.41,1
Dark-eyed Junco,Junco hyemalis,2024-10-29T22:12:22Z,29-Oct-2024,18:12:22,0.8471,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:57:58Z,29-Oct-2024,17:57:58,0.68,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:57:37Z,29-Oct-2024,17:57:37,0.68,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:57:06Z,29-Oct-2024,17:57:06,0.71,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:57:00Z,29-Oct-2024,17:57:00,0.77,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:56:47Z,29-Oct-2024,17:56:47,0.76,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:56:40Z,29-Oct-2024,17:56:40,0.78,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:56:33Z,29-Oct-2024,17:56:33,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:56:26Z,29-Oct-2024,17:56:26,0.5,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:56:20Z,29-Oct-2024,17:56:20,0.74,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-29T21:56:13Z,29-Oct-2024,17:56:13,0.6,1
Carolina Wren,Thryothorus ludovicianus,2024-10-29T21:55:07Z,29-Oct-2024,17:55:07,0.67,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T21:51:08Z,29-Oct-2024,17:51:08,0.56,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T21:51:01Z,29-Oct-2024,17:51:01,0.43,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-29T21:50:13Z,29-Oct-2024,17:50:13,0.28,1
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:45:25Z,29-Oct-2024,17:45:25,0.99,1
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:45:15Z,29-Oct-2024,17:45:15,0.99,1
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:45:06Z,29-Oct-2024,17:45:06,0.96,1
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:44:59Z,29-Oct-2024,17:44:59,0.91,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-29T21:44:52Z,29-Oct-2024,17:44:52,0.35,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-29T21:40:02Z,29-Oct-2024,17:40:02,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:39:52Z,29-Oct-2024,17:39:52,0.8471,5
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:38:50Z,29-Oct-2024,17:38:50,0.8157,6
Wild Turkey,Meleagris gallopavo,2024-10-29T21:36:01Z,29-Oct-2024,17:36:01,0.32,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:35:11Z,29-Oct-2024,17:35:11,0.7804,6
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:34:12Z,29-Oct-2024,17:34:12,0.87,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:34:08Z,29-Oct-2024,17:34:08,0.8745,5
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:34:05Z,29-Oct-2024,17:34:05,0.91,1
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:33:56Z,29-Oct-2024,17:33:56,0.58,1
Belted Kingfisher,Megaceryle alcyon,2024-10-29T21:33:49Z,29-Oct-2024,17:33:49,0.97,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:32:47Z,29-Oct-2024,17:32:47,0.8745,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-29T21:31:14Z,29-Oct-2024,17:31:14,0.4,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:27:55Z,29-Oct-2024,17:27:55,0.8627,1
Carolina Wren,Thryothorus ludovicianus,2024-10-29T21:27:02Z,29-Oct-2024,17:27:02,0.36,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:26:01Z,29-Oct-2024,17:26:01,0.949,4
Cape May Warbler,Setophaga tigrina,2024-10-29T21:25:48Z,29-Oct-2024,17:25:48,0.84,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:25:41Z,29-Oct-2024,17:25:41,0.29,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:25:29Z,29-Oct-2024,17:25:29,0.9725,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:24:42Z,29-Oct-2024,17:24:42,0.27,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:24:19Z,29-Oct-2024,17:24:19,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:24:09Z,29-Oct-2024,17:24:09,0.8627,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-29T21:23:37Z,29-Oct-2024,17:23:37,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:23:08Z,29-Oct-2024,17:23:08,0.9255,6
Red-tailed Hawk,Buteo jamaicensis,2024-10-29T21:22:56Z,29-Oct-2024,17:22:56,0.86,1
Brown Creeper,Certhia americana,2024-10-29T21:21:58Z,29-Oct-2024,17:21:58,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:21:42Z,29-Oct-2024,17:21:42,0.8863,7
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:21:03Z,29-Oct-2024,17:21:03,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:20:41Z,29-Oct-2024,17:20:41,0.8314,4
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:19:37Z,29-Oct-2024,17:19:37,0.898,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:18:29Z,29-Oct-2024,17:18:29,0.41,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:18:09Z,29-Oct-2024,17:18:09,0.38,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:16:32Z,29-Oct-2024,17:16:32,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:16:28Z,29-Oct-2024,17:16:28,0.9804,2
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:16:25Z,29-Oct-2024,17:16:25,0.34,1
Dark-eyed Junco,Junco hyemalis,2024-10-29T21:16:12Z,29-Oct-2024,17:16:12,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:15:13Z,29-Oct-2024,17:15:13,0.9098,6
Brown Creeper,Certhia americana,2024-10-29T21:14:17Z,29-Oct-2024,17:14:17,0.52,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:14:11Z,29-Oct-2024,17:14:11,0.949,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:13:09Z,29-Oct-2024,17:13:09,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:13:05Z,29-Oct-2024,17:13:05,0.28,1
American Tree Sparrow,Spizelloides arborea,2024-10-29T21:12:46Z,29-Oct-2024,17:12:46,0.36,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T21:12:07Z,29-Oct-2024,17:12:07,0.47,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:11:48Z,29-Oct-2024,17:11:48,0.33,1
Dark-eyed Junco,Junco hyemalis,2024-10-29T21:11:06Z,29-Oct-2024,17:11:06,0.7804,1
Dark-eyed Junco,Junco hyemalis,2024-10-29T21:10:47Z,29-Oct-2024,17:10:47,0.29,1
Black-capped Chickadee,Poecile atricapillus,2024-10-29T21:09:49Z,29-Oct-2024,17:09:49,0.8,1
Blue Jay,Cyanocitta cristata,2024-10-29T21:09:17Z,29-Oct-2024,17:09:17,0.4,1
Blue Jay,Cyanocitta cristata,2024-10-29T21:09:05Z,29-Oct-2024,17:09:05,0.9765,10
Blue Jay,Cyanocitta cristata,2024-10-29T21:08:43Z,29-Oct-2024,17:08:43,0.3,1
Blue Jay,Cyanocitta cristata,2024-10-29T21:08:30Z,29-Oct-2024,17:08:30,0.56,1
Blue Jay,Cyanocitta cristata,2024-10-29T21:07:59Z,29-Oct-2024,17:07:59,0.9686,6
Blue Jay,Cyanocitta cristata,2024-10-29T21:05:02Z,29-Oct-2024,17:05:02,0.898,6
Downy Woodpecker,Dryobates pubescens,2024-10-29T21:04:44Z,29-Oct-2024,17:04:44,0.73,1
Downy Woodpecker,Dryobates pubescens,2024-10-29T21:04:37Z,29-Oct-2024,17:04:37,0.43,1
Downy Woodpecker,Dryobates pubescens,2024-10-29T21:04:24Z,29-Oct-2024,17:04:24,0.8314,1
Blue Jay,Cyanocitta cristata,2024-10-29T21:04:01Z,29-Oct-2024,17:04:01,0.8863,3
Blue Jay,Cyanocitta cristata,2024-10-29T21:00:07Z,29-Oct-2024,17:00:07,0.8157,10
Blue Jay,Cyanocitta cristata,2024-10-29T20:59:05Z,29-Oct-2024,16:59:05,0.9176,5
Blue Jay,Cyanocitta cristata,2024-10-29T20:58:01Z,29-Oct-2024,16:58:01,0.9098,11
Blue Jay,Cyanocitta cristata,2024-10-29T20:56:58Z,29-Oct-2024,16:56:58,0.9098,1
Dark-eyed Junco,Junco hyemalis,2024-10-29T20:49:00Z,29-Oct-2024,16:49:00,0.66,1
Dark-eyed Junco,Junco hyemalis,2024-10-29T20:47:42Z,29-Oct-2024,16:47:42,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-29T20:46:53Z,29-Oct-2024,16:46:53,0.8627,1
Brown Creeper,Certhia americana,2024-10-29T20:46:41Z,29-Oct-2024,16:46:41,0.34,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:44:29Z,29-Oct-2024,16:44:29,0.9529,1
American Tree Sparrow,Spizelloides arborea,2024-10-29T20:44:23Z,29-Oct-2024,16:44:23,0.71,1
American Crow,Corvus brachyrhynchos,2024-10-29T20:43:57Z,29-Oct-2024,16:43:57,0.8627,7
American Crow,Corvus brachyrhynchos,2024-10-29T20:42:40Z,29-Oct-2024,16:42:40,0.8863,1
Downy Woodpecker,Dryobates pubescens,2024-10-29T20:40:48Z,29-Oct-2024,16:40:48,0.9686,1
Blue Jay,Cyanocitta cristata,2024-10-29T20:37:28Z,29-Oct-2024,16:37:28,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:23:58Z,29-Oct-2024,16:23:58,0.9176,2
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:21:02Z,29-Oct-2024,16:21:02,0.44,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-29T20:20:48Z,29-Oct-2024,16:20:48,0.33,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:20:34Z,29-Oct-2024,16:20:34,0.8314,3
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:20:28Z,29-Oct-2024,16:20:28,0.6,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:19:38Z,29-Oct-2024,16:19:38,0.51,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:19:31Z,29-Oct-2024,16:19:31,0.8314,5
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:18:30Z,29-Oct-2024,16:18:30,0.8471,6
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:18:26Z,29-Oct-2024,16:18:26,0.44,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:18:13Z,29-Oct-2024,16:18:13,0.61,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:17:39Z,29-Oct-2024,16:17:39,0.49,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:17:26Z,29-Oct-2024,16:17:26,0.36,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:16:59Z,29-Oct-2024,16:16:59,0.79,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:16:32Z,29-Oct-2024,16:16:32,0.898,3
American Tree Sparrow,Spizelloides arborea,2024-10-29T20:15:42Z,29-Oct-2024,16:15:42,0.36,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:15:00Z,29-Oct-2024,16:15:00,0.7804,11
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:14:51Z,29-Oct-2024,16:14:51,0.48,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:13:49Z,29-Oct-2024,16:13:49,0.9176,1
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:12:16Z,29-Oct-2024,16:12:16,0.8,5
Tufted Titmouse,Baeolophus bicolor,2024-10-29T20:11:04Z,29-Oct-2024,16:11:04,0.8,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T20:10:06Z,29-Oct-2024,16:10:06,0.73,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T20:09:57Z,29-Oct-2024,16:09:57,0.75,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T20:09:50Z,29-Oct-2024,16:09:50,0.86,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T20:09:41Z,29-Oct-2024,16:09:41,0.69,1
Hairy Woodpecker,Dryobates villosus,2024-10-29T20:09:34Z,29-Oct-2024,16:09:34,0.82,1
