Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
American Crow,Corvus brachyrhynchos,2024-09-24T19:26:36Z,24-Sep-2024,15:26:36,0.8,3
European Starling,Sturnus vulgaris,2024-09-24T19:26:21Z,24-Sep-2024,15:26:21,0.8157,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-24T19:25:42Z,24-Sep-2024,15:25:42,0.27,1
American Crow,Corvus brachyrhynchos,2024-09-24T19:23:50Z,24-Sep-2024,15:23:50,0.9255,2
American Crow,Corvus brachyrhynchos,2024-09-24T19:20:57Z,24-Sep-2024,15:20:57,0.898,3
European Starling,Sturnus vulgaris,2024-09-24T19:18:27Z,24-Sep-2024,15:18:27,0.898,1
American Crow,Corvus brachyrhynchos,2024-09-24T19:17:59Z,24-Sep-2024,15:17:59,0.8,2
American Crow,Corvus brachyrhynchos,2024-09-24T19:16:43Z,24-Sep-2024,15:16:43,0.8314,2
American Crow,Corvus brachyrhynchos,2024-09-24T19:15:28Z,24-Sep-2024,15:15:28,0.8627,1
European Starling,Sturnus vulgaris,2024-09-24T19:15:24Z,24-Sep-2024,15:15:24,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-24T18:58:27Z,24-Sep-2024,14:58:27,0.8157,1
Blue Jay,Cyanocitta cristata,2024-09-24T18:53:28Z,24-Sep-2024,14:53:28,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-24T18:32:27Z,24-Sep-2024,14:32:27,0.8314,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T17:47:33Z,24-Sep-2024,13:47:33,0.91,1
American Crow,Corvus brachyrhynchos,2024-09-24T17:37:16Z,24-Sep-2024,13:37:16,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-24T16:52:12Z,24-Sep-2024,12:52:12,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-24T16:48:00Z,24-Sep-2024,12:48:00,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T16:23:52Z,24-Sep-2024,12:23:52,0.44,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T16:23:33Z,24-Sep-2024,12:23:33,0.8863,1
European Starling,Sturnus vulgaris,2024-09-24T16:23:30Z,24-Sep-2024,12:23:30,0.7804,1
Blue Jay,Cyanocitta cristata,2024-09-24T16:09:57Z,24-Sep-2024,12:09:57,0.8314,1
American Goldfinch,Spinus tristis,2024-09-24T15:40:03Z,24-Sep-2024,11:40:03,0.9098,1
Green-winged Teal,Anas crecca,2024-09-24T14:50:01Z,24-Sep-2024,10:50:01,0.42,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:49:48Z,24-Sep-2024,10:49:48,0.56,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:49:30Z,24-Sep-2024,10:49:30,0.8314,1
Carolina Wren,Thryothorus ludovicianus,2024-09-24T14:33:45Z,24-Sep-2024,10:33:45,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-24T14:26:18Z,24-Sep-2024,10:26:18,0.9098,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:23:40Z,24-Sep-2024,10:23:40,0.8863,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:17:34Z,24-Sep-2024,10:17:34,0.8157,2
White-throated Sparrow,Zonotrichia albicollis,2024-09-24T14:16:06Z,24-Sep-2024,10:16:06,0.34,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:11:40Z,24-Sep-2024,10:11:40,0.898,3
Blue Jay,Cyanocitta cristata,2024-09-24T14:11:36Z,24-Sep-2024,10:11:36,0.26,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:10:34Z,24-Sep-2024,10:10:34,0.8863,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:09:12Z,24-Sep-2024,10:09:12,0.8314,5
Blue Jay,Cyanocitta cristata,2024-09-24T14:08:21Z,24-Sep-2024,10:08:21,0.26,1
Blue Jay,Cyanocitta cristata,2024-09-24T14:06:36Z,24-Sep-2024,10:06:36,0.8745,1
Gray Catbird,Dumetella carolinensis,2024-09-24T14:05:17Z,24-Sep-2024,10:05:17,0.949,1
Eastern Bluebird,Sialia sialis,2024-09-24T13:58:04Z,24-Sep-2024,09:58:04,0.49,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T13:57:44Z,24-Sep-2024,09:57:44,0.86,1
Eastern Bluebird,Sialia sialis,2024-09-24T13:57:28Z,24-Sep-2024,09:57:28,0.81,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T13:57:21Z,24-Sep-2024,09:57:21,0.59,1
Palm Warbler,Setophaga palmarum,2024-09-24T13:56:40Z,24-Sep-2024,09:56:40,0.26,1
Eastern Bluebird,Sialia sialis,2024-09-24T13:56:33Z,24-Sep-2024,09:56:33,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-24T13:56:27Z,24-Sep-2024,09:56:27,0.67,1
Eastern Bluebird,Sialia sialis,2024-09-24T13:56:00Z,24-Sep-2024,09:56:00,0.28,1
Gray Catbird,Dumetella carolinensis,2024-09-24T13:43:45Z,24-Sep-2024,09:43:45,0.9098,3
Gray Catbird,Dumetella carolinensis,2024-09-24T13:42:42Z,24-Sep-2024,09:42:42,0.9686,1
Carolina Wren,Thryothorus ludovicianus,2024-09-24T13:40:14Z,24-Sep-2024,09:40:14,0.8,1
Black-throated Green Warbler,Setophaga virens,2024-09-24T13:40:01Z,24-Sep-2024,09:40:01,0.32,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T13:33:44Z,24-Sep-2024,09:33:44,0.65,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T13:33:37Z,24-Sep-2024,09:33:37,0.66,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T13:33:18Z,24-Sep-2024,09:33:18,0.61,1
American Crow,Corvus brachyrhynchos,2024-09-24T13:31:10Z,24-Sep-2024,09:31:10,0.8863,1
Common Grackle,Quiscalus quiscula,2024-09-24T13:26:36Z,24-Sep-2024,09:26:36,0.8314,1
Common Grackle,Quiscalus quiscula,2024-09-24T13:24:41Z,24-Sep-2024,09:24:41,0.9647,1
American Crow,Corvus brachyrhynchos,2024-09-24T13:23:36Z,24-Sep-2024,09:23:36,0.58,1
American Crow,Corvus brachyrhynchos,2024-09-24T13:22:32Z,24-Sep-2024,09:22:32,0.8157,1
Pileated Woodpecker,Dryocopus pileatus,2024-09-24T13:22:09Z,24-Sep-2024,09:22:09,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-24T13:17:27Z,24-Sep-2024,09:17:27,0.8,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T13:16:19Z,24-Sep-2024,09:16:19,0.38,1
American Crow,Corvus brachyrhynchos,2024-09-24T13:15:21Z,24-Sep-2024,09:15:21,0.9333,1
Northern Flicker,Colaptes auratus,2024-09-24T13:14:53Z,24-Sep-2024,09:14:53,0.92,1
Northern Flicker,Colaptes auratus,2024-09-24T13:14:46Z,24-Sep-2024,09:14:46,0.42,1
Palm Warbler,Setophaga palmarum,2024-09-24T13:13:13Z,24-Sep-2024,09:13:13,0.88,1
Palm Warbler,Setophaga palmarum,2024-09-24T13:13:07Z,24-Sep-2024,09:13:07,0.89,1
Palm Warbler,Setophaga palmarum,2024-09-24T13:13:00Z,24-Sep-2024,09:13:00,0.32,1
Blue Jay,Cyanocitta cristata,2024-09-24T13:12:24Z,24-Sep-2024,09:12:24,0.9176,1
Downy Woodpecker,Dryobates pubescens,2024-09-24T13:11:57Z,24-Sep-2024,09:11:57,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:08:57Z,24-Sep-2024,09:08:57,0.949,2
Downy Woodpecker,Dryobates pubescens,2024-09-24T13:08:34Z,24-Sep-2024,09:08:34,0.898,2
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:07:46Z,24-Sep-2024,09:07:46,0.8745,5
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:07:21Z,24-Sep-2024,09:07:21,0.3,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:07:11Z,24-Sep-2024,09:07:11,0.26,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:07:04Z,24-Sep-2024,09:07:04,0.42,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:06:45Z,24-Sep-2024,09:06:45,0.8745,8
Downy Woodpecker,Dryobates pubescens,2024-09-24T13:06:41Z,24-Sep-2024,09:06:41,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:06:38Z,24-Sep-2024,09:06:38,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:06:28Z,24-Sep-2024,09:06:28,0.3,1
Downy Woodpecker,Dryobates pubescens,2024-09-24T13:06:22Z,24-Sep-2024,09:06:22,0.31,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:05:37Z,24-Sep-2024,09:05:37,0.7804,3
American Robin,Turdus migratorius,2024-09-24T13:04:32Z,24-Sep-2024,09:04:32,0.8745,2
European Starling,Sturnus vulgaris,2024-09-24T13:03:16Z,24-Sep-2024,09:03:16,0.8,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T13:03:10Z,24-Sep-2024,09:03:10,0.64,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T13:02:56Z,24-Sep-2024,09:02:56,0.51,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T13:02:49Z,24-Sep-2024,09:02:49,0.45,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T13:02:43Z,24-Sep-2024,09:02:43,0.8471,1
American Robin,Turdus migratorius,2024-09-24T13:01:22Z,24-Sep-2024,09:01:22,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-09-24T13:01:16Z,24-Sep-2024,09:01:16,0.9529,1
Common Grackle,Quiscalus quiscula,2024-09-24T13:00:37Z,24-Sep-2024,09:00:37,0.8314,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T12:58:31Z,24-Sep-2024,08:58:31,0.8314,2
Blackburnian Warbler,Setophaga fusca,2024-09-24T12:58:25Z,24-Sep-2024,08:58:25,0.87,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T12:57:14Z,24-Sep-2024,08:57:14,0.7804,2
Black-capped Chickadee,Poecile atricapillus,2024-09-24T12:57:01Z,24-Sep-2024,08:57:01,0.8314,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T12:56:10Z,24-Sep-2024,08:56:10,0.9176,3
Tufted Titmouse,Baeolophus bicolor,2024-09-24T12:54:12Z,24-Sep-2024,08:54:12,0.7804,2
Blue Jay,Cyanocitta cristata,2024-09-24T12:53:34Z,24-Sep-2024,08:53:34,0.45,1
Blue Jay,Cyanocitta cristata,2024-09-24T12:52:59Z,24-Sep-2024,08:52:59,0.9255,1
Tufted Titmouse,Baeolophus bicolor,2024-09-24T12:52:14Z,24-Sep-2024,08:52:14,0.8471,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:51:45Z,24-Sep-2024,08:51:45,0.57,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:49:59Z,24-Sep-2024,08:49:59,0.27,1
Blue-headed Vireo,Vireo solitarius,2024-09-24T12:49:52Z,24-Sep-2024,08:49:52,0.3,1
Blue-headed Vireo,Vireo solitarius,2024-09-24T12:49:46Z,24-Sep-2024,08:49:46,0.69,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T12:48:45Z,24-Sep-2024,08:48:45,0.77,1
Field Sparrow,Spizella pusilla,2024-09-24T12:48:09Z,24-Sep-2024,08:48:09,0.43,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:59Z,24-Sep-2024,08:47:59,0.97,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:52Z,24-Sep-2024,08:47:52,0.96,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:46Z,24-Sep-2024,08:47:46,0.98,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:39Z,24-Sep-2024,08:47:39,0.98,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:33Z,24-Sep-2024,08:47:33,0.92,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:27Z,24-Sep-2024,08:47:27,0.7,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:20Z,24-Sep-2024,08:47:20,0.31,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:14Z,24-Sep-2024,08:47:14,0.7,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:47:07Z,24-Sep-2024,08:47:07,0.34,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:46:39Z,24-Sep-2024,08:46:39,0.49,1
Eastern Bluebird,Sialia sialis,2024-09-24T12:46:13Z,24-Sep-2024,08:46:13,0.93,1
Gray Catbird,Dumetella carolinensis,2024-09-24T12:43:49Z,24-Sep-2024,08:43:49,0.8314,1
Palm Warbler,Setophaga palmarum,2024-09-24T12:41:28Z,24-Sep-2024,08:41:28,0.5,1
Palm Warbler,Setophaga palmarum,2024-09-24T12:41:22Z,24-Sep-2024,08:41:22,0.44,1
Palm Warbler,Setophaga palmarum,2024-09-24T12:41:15Z,24-Sep-2024,08:41:15,0.3,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T12:41:09Z,24-Sep-2024,08:41:09,0.26,1
European Starling,Sturnus vulgaris,2024-09-24T12:41:02Z,24-Sep-2024,08:41:02,0.9176,1
Palm Warbler,Setophaga palmarum,2024-09-24T12:40:53Z,24-Sep-2024,08:40:53,0.74,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-24T12:40:08Z,24-Sep-2024,08:40:08,0.8627,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T12:39:55Z,24-Sep-2024,08:39:55,0.47,1
American Crow,Corvus brachyrhynchos,2024-09-24T12:37:06Z,24-Sep-2024,08:37:06,0.8314,3
American Crow,Corvus brachyrhynchos,2024-09-24T12:33:04Z,24-Sep-2024,08:33:04,0.7804,3
American Crow,Corvus brachyrhynchos,2024-09-24T12:31:18Z,24-Sep-2024,08:31:18,0.8863,4
American Crow,Corvus brachyrhynchos,2024-09-24T12:30:01Z,24-Sep-2024,08:30:01,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-24T12:24:33Z,24-Sep-2024,08:24:33,0.9255,1
Gray Catbird,Dumetella carolinensis,2024-09-24T12:23:03Z,24-Sep-2024,08:23:03,0.8745,9
Gray Catbird,Dumetella carolinensis,2024-09-24T12:22:00Z,24-Sep-2024,08:22:00,0.949,1
American Crow,Corvus brachyrhynchos,2024-09-24T12:21:40Z,24-Sep-2024,08:21:40,0.8745,3
American Crow,Corvus brachyrhynchos,2024-09-24T12:20:30Z,24-Sep-2024,08:20:30,0.8157,2
Gray Catbird,Dumetella carolinensis,2024-09-24T12:19:33Z,24-Sep-2024,08:19:33,0.52,1
American Crow,Corvus brachyrhynchos,2024-09-24T12:18:54Z,24-Sep-2024,08:18:54,0.9255,4
American Crow,Corvus brachyrhynchos,2024-09-24T12:17:39Z,24-Sep-2024,08:17:39,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-24T12:15:49Z,24-Sep-2024,08:15:49,0.8157,10
American Crow,Corvus brachyrhynchos,2024-09-24T12:14:34Z,24-Sep-2024,08:14:34,0.8471,4
American Crow,Corvus brachyrhynchos,2024-09-24T12:13:22Z,24-Sep-2024,08:13:22,0.8,6
American Crow,Corvus brachyrhynchos,2024-09-24T12:12:14Z,24-Sep-2024,08:12:14,0.8157,7
American Crow,Corvus brachyrhynchos,2024-09-24T12:11:10Z,24-Sep-2024,08:11:10,0.8157,3
American Crow,Corvus brachyrhynchos,2024-09-24T12:09:36Z,24-Sep-2024,08:09:36,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-24T12:08:31Z,24-Sep-2024,08:08:31,0.8314,4
American Crow,Corvus brachyrhynchos,2024-09-24T12:06:54Z,24-Sep-2024,08:06:54,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-24T12:01:00Z,24-Sep-2024,08:01:00,0.7804,4
American Crow,Corvus brachyrhynchos,2024-09-24T11:59:04Z,24-Sep-2024,07:59:04,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:57:03Z,24-Sep-2024,07:57:03,0.9176,5
American Crow,Corvus brachyrhynchos,2024-09-24T11:55:58Z,24-Sep-2024,07:55:58,0.8,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:54:09Z,24-Sep-2024,07:54:09,0.72,1
Blue Jay,Cyanocitta cristata,2024-09-24T11:53:24Z,24-Sep-2024,07:53:24,0.28,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:51:34Z,24-Sep-2024,07:51:34,0.6,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:51:21Z,24-Sep-2024,07:51:21,0.27,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:51:15Z,24-Sep-2024,07:51:15,0.34,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:50:54Z,24-Sep-2024,07:50:54,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:50:24Z,24-Sep-2024,07:50:24,0.8863,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:50:15Z,24-Sep-2024,07:50:15,0.35,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:50:09Z,24-Sep-2024,07:50:09,0.75,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:55Z,24-Sep-2024,07:49:55,0.39,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:49Z,24-Sep-2024,07:49:49,0.77,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:43Z,24-Sep-2024,07:49:43,0.88,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:38Z,24-Sep-2024,07:49:38,0.51,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:31Z,24-Sep-2024,07:49:31,0.45,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:24Z,24-Sep-2024,07:49:24,0.79,1
Common Yellowthroat,Geothlypis trichas,2024-09-24T11:49:18Z,24-Sep-2024,07:49:18,0.61,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:46:23Z,24-Sep-2024,07:46:23,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:45:57Z,24-Sep-2024,07:45:57,0.8745,5
American Crow,Corvus brachyrhynchos,2024-09-24T11:43:22Z,24-Sep-2024,07:43:22,0.8157,3
American Crow,Corvus brachyrhynchos,2024-09-24T11:42:14Z,24-Sep-2024,07:42:14,0.9176,1
Eastern Phoebe,Sayornis phoebe,2024-09-24T11:41:26Z,24-Sep-2024,07:41:26,0.5,1
Blue Jay,Cyanocitta cristata,2024-09-24T11:36:34Z,24-Sep-2024,07:36:34,0.8314,1
Eastern Bluebird,Sialia sialis,2024-09-24T11:35:35Z,24-Sep-2024,07:35:35,0.56,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:34:37Z,24-Sep-2024,07:34:37,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:33:41Z,24-Sep-2024,07:33:41,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:33:25Z,24-Sep-2024,07:33:25,0.9333,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:32:16Z,24-Sep-2024,07:32:16,0.5,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:31:55Z,24-Sep-2024,07:31:55,0.9961,12
Gray Catbird,Dumetella carolinensis,2024-09-24T11:31:14Z,24-Sep-2024,07:31:14,0.73,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:30:56Z,24-Sep-2024,07:30:56,0.58,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:30:52Z,24-Sep-2024,07:30:52,0.9255,3
American Crow,Corvus brachyrhynchos,2024-09-24T11:30:13Z,24-Sep-2024,07:30:13,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-09-24T11:28:01Z,24-Sep-2024,07:28:01,0.9176,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:24:54Z,24-Sep-2024,07:24:54,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:22:57Z,24-Sep-2024,07:22:57,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:21:53Z,24-Sep-2024,07:21:53,0.9255,2
American Crow,Corvus brachyrhynchos,2024-09-24T11:20:09Z,24-Sep-2024,07:20:09,0.8863,1
American Crow,Corvus brachyrhynchos,2024-09-24T11:11:07Z,24-Sep-2024,07:11:07,0.9412,2
American Crow,Corvus brachyrhynchos,2024-09-24T11:09:28Z,24-Sep-2024,07:09:28,0.898,4
American Crow,Corvus brachyrhynchos,2024-09-24T11:07:31Z,24-Sep-2024,07:07:31,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:58:34Z,24-Sep-2024,06:58:34,0.8863,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:54:07Z,24-Sep-2024,06:54:07,0.898,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:50:43Z,24-Sep-2024,06:50:43,0.9255,2
American Crow,Corvus brachyrhynchos,2024-09-24T10:49:26Z,24-Sep-2024,06:49:26,0.8314,4
Carolina Wren,Thryothorus ludovicianus,2024-09-24T10:48:08Z,24-Sep-2024,06:48:08,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:47:25Z,24-Sep-2024,06:47:25,0.8157,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:46:01Z,24-Sep-2024,06:46:01,0.8,5
Tufted Titmouse,Baeolophus bicolor,2024-09-24T10:45:35Z,24-Sep-2024,06:45:35,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:45:32Z,24-Sep-2024,06:45:32,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:44:59Z,24-Sep-2024,06:44:59,0.3,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:44:35Z,24-Sep-2024,06:44:35,0.8314,7
American Crow,Corvus brachyrhynchos,2024-09-24T10:43:32Z,24-Sep-2024,06:43:32,0.8314,1
Carolina Wren,Thryothorus ludovicianus,2024-09-24T10:42:16Z,24-Sep-2024,06:42:16,0.949,13
American Crow,Corvus brachyrhynchos,2024-09-24T10:41:58Z,24-Sep-2024,06:41:58,0.7804,1
Carolina Wren,Thryothorus ludovicianus,2024-09-24T10:41:12Z,24-Sep-2024,06:41:12,0.9843,1
Gray Catbird,Dumetella carolinensis,2024-09-24T10:40:32Z,24-Sep-2024,06:40:32,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:40:19Z,24-Sep-2024,06:40:19,0.898,2
American Crow,Corvus brachyrhynchos,2024-09-24T10:38:58Z,24-Sep-2024,06:38:58,0.949,1
Carolina Wren,Thryothorus ludovicianus,2024-09-24T10:38:01Z,24-Sep-2024,06:38:01,0.7804,3
American Crow,Corvus brachyrhynchos,2024-09-24T10:36:13Z,24-Sep-2024,06:36:13,0.8745,11
Carolina Wren,Thryothorus ludovicianus,2024-09-24T10:34:59Z,24-Sep-2024,06:34:59,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-24T10:34:11Z,24-Sep-2024,06:34:11,0.8471,2
American Crow,Corvus brachyrhynchos,2024-09-24T10:32:40Z,24-Sep-2024,06:32:40,0.7804,1
Barred Owl,Strix varia,2024-09-24T05:36:37Z,24-Sep-2024,01:36:37,0.28,1
Barred Owl,Strix varia,2024-09-24T04:25:01Z,24-Sep-2024,00:25:01,0.87,1
Barred Owl,Strix varia,2024-09-24T04:23:25Z,24-Sep-2024,00:23:25,0.92,1
Barred Owl,Strix varia,2024-09-24T04:10:16Z,24-Sep-2024,00:10:16,0.26,1
Barred Owl,Strix varia,2024-09-24T04:05:54Z,24-Sep-2024,00:05:54,0.79,1
Barred Owl,Strix varia,2024-09-24T04:04:10Z,24-Sep-2024,00:04:10,0.36,1
Barred Owl,Strix varia,2024-09-24T03:53:24Z,23-Sep-2024,23:53:24,0.45,1
Barred Owl,Strix varia,2024-09-24T03:42:34Z,23-Sep-2024,23:42:34,0.89,1
Barred Owl,Strix varia,2024-09-24T03:32:16Z,23-Sep-2024,23:32:16,0.71,1
Barred Owl,Strix varia,2024-09-24T03:32:03Z,23-Sep-2024,23:32:03,0.74,1
Barred Owl,Strix varia,2024-09-24T02:40:01Z,23-Sep-2024,22:40:01,0.49,1
Barred Owl,Strix varia,2024-09-24T02:39:45Z,23-Sep-2024,22:39:45,0.63,1
Barred Owl,Strix varia,2024-09-24T01:19:28Z,23-Sep-2024,21:19:28,0.43,1
Barred Owl,Strix varia,2024-09-24T01:19:11Z,23-Sep-2024,21:19:11,0.49,1
Barred Owl,Strix varia,2024-09-24T01:15:54Z,23-Sep-2024,21:15:54,0.35,1
Barred Owl,Strix varia,2024-09-24T01:15:18Z,23-Sep-2024,21:15:18,0.82,1
Yellow-billed Cuckoo,Coccyzus americanus,2024-09-24T01:00:39Z,23-Sep-2024,21:00:39,0.42,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:58:19Z,23-Sep-2024,18:58:19,0.898,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:54:11Z,23-Sep-2024,18:54:11,0.9098,3
Gray Catbird,Dumetella carolinensis,2024-09-23T22:52:55Z,23-Sep-2024,18:52:55,0.8,10
Gray Catbird,Dumetella carolinensis,2024-09-23T22:52:18Z,23-Sep-2024,18:52:18,0.29,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:52:02Z,23-Sep-2024,18:52:02,0.36,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:51:38Z,23-Sep-2024,18:51:38,0.9255,3
Gray Catbird,Dumetella carolinensis,2024-09-23T22:50:32Z,23-Sep-2024,18:50:32,0.9098,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:49:27Z,23-Sep-2024,18:49:27,0.8627,11
Gray Catbird,Dumetella carolinensis,2024-09-23T22:48:34Z,23-Sep-2024,18:48:34,0.64,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:48:24Z,23-Sep-2024,18:48:24,0.898,10
Gray Catbird,Dumetella carolinensis,2024-09-23T22:47:21Z,23-Sep-2024,18:47:21,0.8314,11
Gray Catbird,Dumetella carolinensis,2024-09-23T22:47:07Z,23-Sep-2024,18:47:07,0.33,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:44:58Z,23-Sep-2024,18:44:58,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:33:32Z,23-Sep-2024,18:33:32,0.9255,15
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-23T22:33:04Z,23-Sep-2024,18:33:04,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:32:29Z,23-Sep-2024,18:32:29,0.9569,8
Gray Catbird,Dumetella carolinensis,2024-09-23T22:32:19Z,23-Sep-2024,18:32:19,0.54,1
Blue Jay,Cyanocitta cristata,2024-09-23T22:31:30Z,23-Sep-2024,18:31:30,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-23T22:31:26Z,23-Sep-2024,18:31:26,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-23T22:30:07Z,23-Sep-2024,18:30:07,0.8157,4
Blue Jay,Cyanocitta cristata,2024-09-23T22:27:53Z,23-Sep-2024,18:27:53,0.8471,2
Blue Jay,Cyanocitta cristata,2024-09-23T22:26:58Z,23-Sep-2024,18:26:58,0.26,1
Blue Jay,Cyanocitta cristata,2024-09-23T22:26:33Z,23-Sep-2024,18:26:33,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-23T22:24:10Z,23-Sep-2024,18:24:10,0.7804,2
American Crow,Corvus brachyrhynchos,2024-09-23T22:21:37Z,23-Sep-2024,18:21:37,0.8,1
Eastern Phoebe,Sayornis phoebe,2024-09-23T22:19:25Z,23-Sep-2024,18:19:25,0.63,1
