Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Gray Catbird,Dumetella carolinensis,2024-08-25T22:33:26Z,25-Aug-2024,18:33:26,0.9,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:33:11Z,25-Aug-2024,18:33:11,0.49,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:32:47Z,25-Aug-2024,18:32:47,0.8,19
Gray Catbird,Dumetella carolinensis,2024-08-25T22:32:40Z,25-Aug-2024,18:32:40,0.91,1
House Wren,Troglodytes aedon,2024-08-25T22:32:30Z,25-Aug-2024,18:32:30,0.65,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:31:37Z,25-Aug-2024,18:31:37,0.9647,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T22:31:33Z,25-Aug-2024,18:31:33,0.69,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:28:46Z,25-Aug-2024,18:28:46,0.72,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:28:21Z,25-Aug-2024,18:28:21,0.28,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:28:12Z,25-Aug-2024,18:28:12,0.34,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:28:05Z,25-Aug-2024,18:28:05,0.9176,6
American Crow,Corvus brachyrhynchos,2024-08-25T22:27:59Z,25-Aug-2024,18:27:59,0.85,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:27:49Z,25-Aug-2024,18:27:49,0.52,1
Tufted Titmouse,Baeolophus bicolor,2024-08-25T22:27:43Z,25-Aug-2024,18:27:43,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:27:30Z,25-Aug-2024,18:27:30,0.31,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:27:23Z,25-Aug-2024,18:27:23,0.65,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:27:16Z,25-Aug-2024,18:27:16,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:27:04Z,25-Aug-2024,18:27:04,0.8471,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:26:55Z,25-Aug-2024,18:26:55,0.55,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:25:08Z,25-Aug-2024,18:25:08,0.49,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:23:51Z,25-Aug-2024,18:23:51,0.38,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:23:38Z,25-Aug-2024,18:23:38,0.53,1
Blue Jay,Cyanocitta cristata,2024-08-25T22:23:35Z,25-Aug-2024,18:23:35,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:23:31Z,25-Aug-2024,18:23:31,0.33,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:23:15Z,25-Aug-2024,18:23:15,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T22:22:45Z,25-Aug-2024,18:22:45,0.3,1
Yellow-bellied Flycatcher,Empidonax flaviventris,2024-08-25T22:21:11Z,25-Aug-2024,18:21:11,0.32,1
Yellow-bellied Flycatcher,Empidonax flaviventris,2024-08-25T22:20:53Z,25-Aug-2024,18:20:53,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:20:07Z,25-Aug-2024,18:20:07,0.8,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:19:15Z,25-Aug-2024,18:19:15,0.81,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:19:08Z,25-Aug-2024,18:19:08,0.53,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:19:02Z,25-Aug-2024,18:19:02,0.42,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:18:55Z,25-Aug-2024,18:18:55,0.66,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:18:31Z,25-Aug-2024,18:18:31,0.48,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:18:25Z,25-Aug-2024,18:18:25,0.42,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T22:18:18Z,25-Aug-2024,18:18:18,0.62,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:16:28Z,25-Aug-2024,18:16:28,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:14:19Z,25-Aug-2024,18:14:19,0.74,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:14:13Z,25-Aug-2024,18:14:13,0.64,1
Ovenbird,Seiurus aurocapilla,2024-08-25T22:14:00Z,25-Aug-2024,18:14:00,0.32,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:13:50Z,25-Aug-2024,18:13:50,0.38,1
Black-capped Chickadee,Poecile atricapillus,2024-08-25T22:13:44Z,25-Aug-2024,18:13:44,0.33,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:13:40Z,25-Aug-2024,18:13:40,0.7804,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:13:30Z,25-Aug-2024,18:13:30,0.7804,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:12:49Z,25-Aug-2024,18:12:49,0.89,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:12:43Z,25-Aug-2024,18:12:43,0.69,1
Eastern Bluebird,Sialia sialis,2024-08-25T22:12:23Z,25-Aug-2024,18:12:23,0.72,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:12:17Z,25-Aug-2024,18:12:17,0.3,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:10:28Z,25-Aug-2024,18:10:28,0.7804,1
Baltimore Oriole,Icterus galbula,2024-08-25T22:10:11Z,25-Aug-2024,18:10:11,0.38,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T22:09:58Z,25-Aug-2024,18:09:58,0.53,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T22:09:06Z,25-Aug-2024,18:09:06,0.59,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T22:08:53Z,25-Aug-2024,18:08:53,0.53,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T22:07:30Z,25-Aug-2024,18:07:30,0.72,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:06:26Z,25-Aug-2024,18:06:26,0.7804,2
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T22:06:23Z,25-Aug-2024,18:06:23,0.47,1
American Crow,Corvus brachyrhynchos,2024-08-25T22:05:56Z,25-Aug-2024,18:05:56,0.8471,1
Yellow-bellied Flycatcher,Empidonax flaviventris,2024-08-25T22:04:53Z,25-Aug-2024,18:04:53,0.29,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:03:14Z,25-Aug-2024,18:03:14,0.27,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:03:07Z,25-Aug-2024,18:03:07,0.51,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:03:01Z,25-Aug-2024,18:03:01,0.52,1
Gray Catbird,Dumetella carolinensis,2024-08-25T22:02:57Z,25-Aug-2024,18:02:57,0.8314,2
Gray Catbird,Dumetella carolinensis,2024-08-25T22:01:18Z,25-Aug-2024,18:01:18,0.33,1
Yellow-bellied Flycatcher,Empidonax flaviventris,2024-08-25T22:01:11Z,25-Aug-2024,18:01:11,0.62,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:59:05Z,25-Aug-2024,17:59:05,0.7804,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:55:01Z,25-Aug-2024,17:55:01,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-25T21:54:54Z,25-Aug-2024,17:54:54,0.31,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:54:14Z,25-Aug-2024,17:54:14,0.39,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:54:02Z,25-Aug-2024,17:54:02,0.949,2
Gray Catbird,Dumetella carolinensis,2024-08-25T21:49:47Z,25-Aug-2024,17:49:47,0.9098,2
American Crow,Corvus brachyrhynchos,2024-08-25T21:49:00Z,25-Aug-2024,17:49:00,0.8471,1
American Crow,Corvus brachyrhynchos,2024-08-25T21:48:56Z,25-Aug-2024,17:48:56,0.29,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:48:43Z,25-Aug-2024,17:48:43,0.898,1
House Wren,Troglodytes aedon,2024-08-25T21:48:16Z,25-Aug-2024,17:48:16,0.29,1
House Wren,Troglodytes aedon,2024-08-25T21:48:09Z,25-Aug-2024,17:48:09,0.59,1
House Wren,Troglodytes aedon,2024-08-25T21:48:02Z,25-Aug-2024,17:48:02,0.94,1
House Wren,Troglodytes aedon,2024-08-25T21:47:55Z,25-Aug-2024,17:47:55,0.8,1
House Wren,Troglodytes aedon,2024-08-25T21:47:46Z,25-Aug-2024,17:47:46,0.76,1
House Wren,Troglodytes aedon,2024-08-25T21:47:39Z,25-Aug-2024,17:47:39,0.68,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T21:46:53Z,25-Aug-2024,17:46:53,0.89,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:44:43Z,25-Aug-2024,17:44:43,0.8,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:44:05Z,25-Aug-2024,17:44:05,0.43,1
Blue-gray Gnatcatcher,Polioptila caerulea,2024-08-25T21:42:34Z,25-Aug-2024,17:42:34,0.29,1
Wilson's Warbler,Cardellina pusilla,2024-08-25T21:41:33Z,25-Aug-2024,17:41:33,0.29,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:41:09Z,25-Aug-2024,17:41:09,0.9804,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T21:40:30Z,25-Aug-2024,17:40:30,0.99,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:39:42Z,25-Aug-2024,17:39:42,0.7804,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:34:31Z,25-Aug-2024,17:34:31,0.79,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:34:24Z,25-Aug-2024,17:34:24,0.98,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:34:14Z,25-Aug-2024,17:34:14,0.898,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:32:21Z,25-Aug-2024,17:32:21,0.72,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T21:28:02Z,25-Aug-2024,17:28:02,0.62,1
Northern Mockingbird,Mimus polyglottos,2024-08-25T21:27:47Z,25-Aug-2024,17:27:47,0.7804,2
Swamp Sparrow,Melospiza georgiana,2024-08-25T21:27:39Z,25-Aug-2024,17:27:39,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:26:49Z,25-Aug-2024,17:26:49,0.9843,9
Gray Catbird,Dumetella carolinensis,2024-08-25T21:26:17Z,25-Aug-2024,17:26:17,0.26,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:25:49Z,25-Aug-2024,17:25:49,0.6,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:25:46Z,25-Aug-2024,17:25:46,0.9176,10
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T21:25:26Z,25-Aug-2024,17:25:26,0.54,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:24:45Z,25-Aug-2024,17:24:45,0.9333,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:24:05Z,25-Aug-2024,17:24:05,0.41,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:23:52Z,25-Aug-2024,17:23:52,0.8,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:23:45Z,25-Aug-2024,17:23:45,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:23:09Z,25-Aug-2024,17:23:09,0.71,1
Northern Mockingbird,Mimus polyglottos,2024-08-25T21:22:56Z,25-Aug-2024,17:22:56,0.8863,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:10:41Z,25-Aug-2024,17:10:41,0.55,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:10:26Z,25-Aug-2024,17:10:26,0.71,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:10:19Z,25-Aug-2024,17:10:19,0.49,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:10:12Z,25-Aug-2024,17:10:12,0.64,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:10:06Z,25-Aug-2024,17:10:06,0.68,1
Gray Catbird,Dumetella carolinensis,2024-08-25T21:09:56Z,25-Aug-2024,17:09:56,0.898,1
Northern Mockingbird,Mimus polyglottos,2024-08-25T21:09:26Z,25-Aug-2024,17:09:26,0.8314,1
Northern Mockingbird,Mimus polyglottos,2024-08-25T21:08:22Z,25-Aug-2024,17:08:22,0.8314,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:04:38Z,25-Aug-2024,17:04:38,0.84,1
Northern Mockingbird,Mimus polyglottos,2024-08-25T21:04:12Z,25-Aug-2024,17:04:12,0.8157,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:04:05Z,25-Aug-2024,17:04:05,0.26,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:01:45Z,25-Aug-2024,17:01:45,0.83,1
Eastern Bluebird,Sialia sialis,2024-08-25T21:01:38Z,25-Aug-2024,17:01:38,0.55,1
Eastern Bluebird,Sialia sialis,2024-08-25T20:59:31Z,25-Aug-2024,16:59:31,0.34,1
Common Yellowthroat,Geothlypis trichas,2024-08-25T20:56:36Z,25-Aug-2024,16:56:36,0.42,1
Ovenbird,Seiurus aurocapilla,2024-08-25T20:56:22Z,25-Aug-2024,16:56:22,0.43,1
Gray Catbird,Dumetella carolinensis,2024-08-25T20:51:25Z,25-Aug-2024,16:51:25,0.8314,1
Common Yellowthroat,Geothlypis trichas,2024-08-25T20:51:21Z,25-Aug-2024,16:51:21,0.27,1
Common Yellowthroat,Geothlypis trichas,2024-08-25T20:48:40Z,25-Aug-2024,16:48:40,0.26,1
Common Yellowthroat,Geothlypis trichas,2024-08-25T20:48:26Z,25-Aug-2024,16:48:26,0.45,1
Common Yellowthroat,Geothlypis trichas,2024-08-25T20:48:20Z,25-Aug-2024,16:48:20,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:45:41Z,25-Aug-2024,16:45:41,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:45:04Z,25-Aug-2024,16:45:04,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:54Z,25-Aug-2024,16:44:54,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:47Z,25-Aug-2024,16:44:47,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:34Z,25-Aug-2024,16:44:34,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:27Z,25-Aug-2024,16:44:27,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:15Z,25-Aug-2024,16:44:15,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:07Z,25-Aug-2024,16:44:07,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:44:00Z,25-Aug-2024,16:44:00,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:43:54Z,25-Aug-2024,16:43:54,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:43:47Z,25-Aug-2024,16:43:47,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T20:43:40Z,25-Aug-2024,16:43:40,0.84,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:41:21Z,25-Aug-2024,16:41:21,0.47,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:41:14Z,25-Aug-2024,16:41:14,0.33,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:40:18Z,25-Aug-2024,16:40:18,0.8157,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:38:31Z,25-Aug-2024,16:38:31,0.99,1
American Goldfinch,Spinus tristis,2024-08-25T20:37:54Z,25-Aug-2024,16:37:54,0.8627,1
Northern Flicker,Colaptes auratus,2024-08-25T20:30:12Z,25-Aug-2024,16:30:12,0.39,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:51Z,25-Aug-2024,16:29:51,0.33,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:35Z,25-Aug-2024,16:29:35,0.45,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:28Z,25-Aug-2024,16:29:28,0.34,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:21Z,25-Aug-2024,16:29:21,0.37,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:15Z,25-Aug-2024,16:29:15,0.54,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:08Z,25-Aug-2024,16:29:08,0.27,1
Northern Flicker,Colaptes auratus,2024-08-25T20:29:01Z,25-Aug-2024,16:29:01,0.51,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:28:17Z,25-Aug-2024,16:28:17,0.89,1
Carolina Wren,Thryothorus ludovicianus,2024-08-25T20:26:17Z,25-Aug-2024,16:26:17,0.28,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:25:37Z,25-Aug-2024,16:25:37,0.99,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:24:40Z,25-Aug-2024,16:24:40,0.46,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:24:33Z,25-Aug-2024,16:24:33,0.49,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:24:23Z,25-Aug-2024,16:24:23,0.3,1
Blue Jay,Cyanocitta cristata,2024-08-25T20:24:07Z,25-Aug-2024,16:24:07,0.47,1
Tufted Titmouse,Baeolophus bicolor,2024-08-25T20:23:46Z,25-Aug-2024,16:23:46,0.7804,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:22:48Z,25-Aug-2024,16:22:48,0.43,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:22:41Z,25-Aug-2024,16:22:41,0.61,1
Eastern Bluebird,Sialia sialis,2024-08-25T20:20:32Z,25-Aug-2024,16:20:32,0.79,1
Tufted Titmouse,Baeolophus bicolor,2024-08-25T20:19:41Z,25-Aug-2024,16:19:41,0.63,1
American Goldfinch,Spinus tristis,2024-08-25T20:18:14Z,25-Aug-2024,16:18:14,0.949,1
Eastern Bluebird,Sialia sialis,2024-08-25T20:16:53Z,25-Aug-2024,16:16:53,0.85,1
Blue-gray Gnatcatcher,Polioptila caerulea,2024-08-25T20:16:39Z,25-Aug-2024,16:16:39,0.7804,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-25T20:16:35Z,25-Aug-2024,16:16:35,0.84,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T20:12:26Z,25-Aug-2024,16:12:26,0.86,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:10:54Z,25-Aug-2024,16:10:54,0.98,1
Green Heron,Butorides virescens,2024-08-25T20:10:11Z,25-Aug-2024,16:10:11,0.33,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T20:09:22Z,25-Aug-2024,16:09:22,0.72,1
Mourning Dove,Zenaida macroura,2024-08-25T20:09:15Z,25-Aug-2024,16:09:15,0.9098,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T20:08:04Z,25-Aug-2024,16:08:04,0.4,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T20:07:58Z,25-Aug-2024,16:07:58,0.59,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-25T20:06:59Z,25-Aug-2024,16:06:59,0.35,1
Yellow-billed Cuckoo,Coccyzus americanus,2024-08-25T20:02:54Z,25-Aug-2024,16:02:54,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:59:46Z,25-Aug-2024,15:59:46,0.9569,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:58:50Z,25-Aug-2024,15:58:50,0.28,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:58:22Z,25-Aug-2024,15:58:22,0.52,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:58:15Z,25-Aug-2024,15:58:15,0.48,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:58:08Z,25-Aug-2024,15:58:08,0.9569,1
Blue Jay,Cyanocitta cristata,2024-08-25T19:56:27Z,25-Aug-2024,15:56:27,0.45,1
Blue Jay,Cyanocitta cristata,2024-08-25T19:56:17Z,25-Aug-2024,15:56:17,0.28,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:54:09Z,25-Aug-2024,15:54:09,0.82,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:53:55Z,25-Aug-2024,15:53:55,0.43,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:53:41Z,25-Aug-2024,15:53:41,0.92,1
Green Heron,Butorides virescens,2024-08-25T19:48:57Z,25-Aug-2024,15:48:57,0.79,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:48:48Z,25-Aug-2024,15:48:48,0.7,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:45:49Z,25-Aug-2024,15:45:49,0.7,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:45:25Z,25-Aug-2024,15:45:25,0.52,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T19:45:02Z,25-Aug-2024,15:45:02,0.4,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T19:44:38Z,25-Aug-2024,15:44:38,0.33,1
Yellow-billed Cuckoo,Coccyzus americanus,2024-08-25T19:41:31Z,25-Aug-2024,15:41:31,0.45,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T19:40:31Z,25-Aug-2024,15:40:31,0.44,1
Blue Jay,Cyanocitta cristata,2024-08-25T19:39:44Z,25-Aug-2024,15:39:44,0.28,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:39:34Z,25-Aug-2024,15:39:34,0.4,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:39:25Z,25-Aug-2024,15:39:25,0.33,1
Blue Jay,Cyanocitta cristata,2024-08-25T19:39:15Z,25-Aug-2024,15:39:15,0.8745,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:39:11Z,25-Aug-2024,15:39:11,0.35,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:38:49Z,25-Aug-2024,15:38:49,0.27,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:38:12Z,25-Aug-2024,15:38:12,0.97,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:37:59Z,25-Aug-2024,15:37:59,0.98,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:37:52Z,25-Aug-2024,15:37:52,0.89,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:37:38Z,25-Aug-2024,15:37:38,0.58,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:37:32Z,25-Aug-2024,15:37:32,0.9,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:37:25Z,25-Aug-2024,15:37:25,0.48,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T19:36:17Z,25-Aug-2024,15:36:17,0.94,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-25T19:36:07Z,25-Aug-2024,15:36:07,0.39,1
American Crow,Corvus brachyrhynchos,2024-08-25T19:35:43Z,25-Aug-2024,15:35:43,0.8471,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:35:28Z,25-Aug-2024,15:35:28,0.47,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:35:21Z,25-Aug-2024,15:35:21,0.73,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:34:49Z,25-Aug-2024,15:34:49,0.27,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:32:21Z,25-Aug-2024,15:32:21,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:32:14Z,25-Aug-2024,15:32:14,0.47,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:31:04Z,25-Aug-2024,15:31:04,0.98,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:30:57Z,25-Aug-2024,15:30:57,0.95,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:30:50Z,25-Aug-2024,15:30:50,0.98,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:30:41Z,25-Aug-2024,15:30:41,0.65,1
Eastern Bluebird,Sialia sialis,2024-08-25T19:30:27Z,25-Aug-2024,15:30:27,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:30:13Z,25-Aug-2024,15:30:13,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:30:00Z,25-Aug-2024,15:30:00,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:29:53Z,25-Aug-2024,15:29:53,0.68,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:29:40Z,25-Aug-2024,15:29:40,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:29:12Z,25-Aug-2024,15:29:12,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:28:52Z,25-Aug-2024,15:28:52,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:28:44Z,25-Aug-2024,15:28:44,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:28:23Z,25-Aug-2024,15:28:23,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:28:16Z,25-Aug-2024,15:28:16,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:28:10Z,25-Aug-2024,15:28:10,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:28:03Z,25-Aug-2024,15:28:03,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:56Z,25-Aug-2024,15:27:56,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:49Z,25-Aug-2024,15:27:49,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:42Z,25-Aug-2024,15:27:42,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:35Z,25-Aug-2024,15:27:35,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:28Z,25-Aug-2024,15:27:28,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:20Z,25-Aug-2024,15:27:20,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:27:07Z,25-Aug-2024,15:27:07,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:26:59Z,25-Aug-2024,15:26:59,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:26:30Z,25-Aug-2024,15:26:30,0.42,1
American Goldfinch,Spinus tristis,2024-08-25T19:26:25Z,25-Aug-2024,15:26:25,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:26:04Z,25-Aug-2024,15:26:04,0.91,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:25:26Z,25-Aug-2024,15:25:26,0.9529,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:23:30Z,25-Aug-2024,15:23:30,0.9333,3
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:23:05Z,25-Aug-2024,15:23:05,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:22:57Z,25-Aug-2024,15:22:57,0.39,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:22:14Z,25-Aug-2024,15:22:14,0.9412,8
Gray Catbird,Dumetella carolinensis,2024-08-25T19:21:40Z,25-Aug-2024,15:21:40,0.7,1
Gray Catbird,Dumetella carolinensis,2024-08-25T19:21:00Z,25-Aug-2024,15:21:00,0.9961,10
Gray Catbird,Dumetella carolinensis,2024-08-25T19:19:59Z,25-Aug-2024,15:19:59,0.8157,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:19:45Z,25-Aug-2024,15:19:45,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-25T19:19:08Z,25-Aug-2024,15:19:08,0.48,1
