Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:57:10Z,26-Feb-2025,07:57:10,0.8745,6
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:54:24Z,26-Feb-2025,07:54:24,0.9569,11
American Crow,Corvus brachyrhynchos,2025-02-26T12:53:46Z,26-Feb-2025,07:53:46,0.8471,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:53:33Z,26-Feb-2025,07:53:33,0.77,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:53:17Z,26-Feb-2025,07:53:17,0.9098,5
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:53:11Z,26-Feb-2025,07:53:11,0.43,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:52:58Z,26-Feb-2025,07:52:58,0.62,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:52:45Z,26-Feb-2025,07:52:45,0.58,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:52:38Z,26-Feb-2025,07:52:38,0.61,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:51:48Z,26-Feb-2025,07:51:48,0.8157,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:51:41Z,26-Feb-2025,07:51:41,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:51:38Z,26-Feb-2025,07:51:38,0.8745,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:51:20Z,26-Feb-2025,07:51:20,0.66,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:51:11Z,26-Feb-2025,07:51:11,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:50:35Z,26-Feb-2025,07:50:35,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:50:06Z,26-Feb-2025,07:50:06,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:48:54Z,26-Feb-2025,07:48:54,0.9255,3
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:48:48Z,26-Feb-2025,07:48:48,0.34,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:48:41Z,26-Feb-2025,07:48:41,0.38,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:48:34Z,26-Feb-2025,07:48:34,0.7,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:48:28Z,26-Feb-2025,07:48:28,0.47,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:48:18Z,26-Feb-2025,07:48:18,0.43,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:48:12Z,26-Feb-2025,07:48:12,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:47:52Z,26-Feb-2025,07:47:52,0.8863,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:47:46Z,26-Feb-2025,07:47:46,0.38,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:46:50Z,26-Feb-2025,07:46:50,0.9529,1
Downy Woodpecker,Dryobates pubescens,2025-02-26T12:46:46Z,26-Feb-2025,07:46:46,0.8863,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:46:37Z,26-Feb-2025,07:46:37,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:45:50Z,26-Feb-2025,07:45:50,0.58,1
Brown-headed Cowbird,Molothrus ater,2025-02-26T12:45:37Z,26-Feb-2025,07:45:37,0.39,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:45:24Z,26-Feb-2025,07:45:24,0.8745,10
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:45:18Z,26-Feb-2025,07:45:18,0.27,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:45:01Z,26-Feb-2025,07:45:01,0.54,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:44:48Z,26-Feb-2025,07:44:48,0.47,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:44:35Z,26-Feb-2025,07:44:35,0.44,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:44:31Z,26-Feb-2025,07:44:31,0.8157,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:44:25Z,26-Feb-2025,07:44:25,0.64,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:44:12Z,26-Feb-2025,07:44:12,0.59,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:43:59Z,26-Feb-2025,07:43:59,0.8471,2
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:43:56Z,26-Feb-2025,07:43:56,0.52,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:43:49Z,26-Feb-2025,07:43:49,0.3,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T12:43:46Z,26-Feb-2025,07:43:46,0.8627,1
Northern Cardinal,Cardinalis cardinalis,2025-02-26T12:43:39Z,26-Feb-2025,07:43:39,0.46,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:43:11Z,26-Feb-2025,07:43:11,0.8157,11
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:42:58Z,26-Feb-2025,07:42:58,0.42,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:42:40Z,26-Feb-2025,07:42:40,0.83,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:42:08Z,26-Feb-2025,07:42:08,0.7804,1
Common Grackle,Quiscalus quiscula,2025-02-26T12:41:23Z,26-Feb-2025,07:41:23,0.9843,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:40:40Z,26-Feb-2025,07:40:40,0.8,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:40:33Z,26-Feb-2025,07:40:33,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:40:07Z,26-Feb-2025,07:40:07,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:40:03Z,26-Feb-2025,07:40:03,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:38:42Z,26-Feb-2025,07:38:42,0.8863,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:36:48Z,26-Feb-2025,07:36:48,0.8157,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:36:42Z,26-Feb-2025,07:36:42,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:36:26Z,26-Feb-2025,07:36:26,0.9176,4
American Crow,Corvus brachyrhynchos,2025-02-26T12:36:22Z,26-Feb-2025,07:36:22,0.8471,1
Common Grackle,Quiscalus quiscula,2025-02-26T12:35:58Z,26-Feb-2025,07:35:58,0.8471,8
Common Grackle,Quiscalus quiscula,2025-02-26T12:35:49Z,26-Feb-2025,07:35:49,0.64,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:35:42Z,26-Feb-2025,07:35:42,0.27,1
Common Grackle,Quiscalus quiscula,2025-02-26T12:35:23Z,26-Feb-2025,07:35:23,0.58,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:35:20Z,26-Feb-2025,07:35:20,0.9255,3
American Crow,Corvus brachyrhynchos,2025-02-26T12:35:17Z,26-Feb-2025,07:35:17,0.34,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:34:50Z,26-Feb-2025,07:34:50,0.31,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:34:40Z,26-Feb-2025,07:34:40,0.27,1
Common Grackle,Quiscalus quiscula,2025-02-26T12:34:12Z,26-Feb-2025,07:34:12,0.9647,10
Common Grackle,Quiscalus quiscula,2025-02-26T12:34:09Z,26-Feb-2025,07:34:09,0.83,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:33:35Z,26-Feb-2025,07:33:35,0.8863,1
Common Grackle,Quiscalus quiscula,2025-02-26T12:33:06Z,26-Feb-2025,07:33:06,0.9647,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:32:45Z,26-Feb-2025,07:32:45,0.35,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:32:33Z,26-Feb-2025,07:32:33,0.61,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:32:29Z,26-Feb-2025,07:32:29,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:32:26Z,26-Feb-2025,07:32:26,0.7804,4
Common Grackle,Quiscalus quiscula,2025-02-26T12:31:14Z,26-Feb-2025,07:31:14,0.62,1
Common Grackle,Quiscalus quiscula,2025-02-26T12:31:03Z,26-Feb-2025,07:31:03,0.9098,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:30:43Z,26-Feb-2025,07:30:43,0.7804,2
Tufted Titmouse,Baeolophus bicolor,2025-02-26T12:29:14Z,26-Feb-2025,07:29:14,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:28:59Z,26-Feb-2025,07:28:59,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:28:46Z,26-Feb-2025,07:28:46,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:28:04Z,26-Feb-2025,07:28:04,0.8627,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:27:47Z,26-Feb-2025,07:27:47,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:27:25Z,26-Feb-2025,07:27:25,0.9569,11
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:26:22Z,26-Feb-2025,07:26:22,0.7804,5
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:24:38Z,26-Feb-2025,07:24:38,0.9333,3
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:23:16Z,26-Feb-2025,07:23:16,0.41,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:23:06Z,26-Feb-2025,07:23:06,0.8314,5
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:21:44Z,26-Feb-2025,07:21:44,0.9647,4
American Crow,Corvus brachyrhynchos,2025-02-26T12:21:38Z,26-Feb-2025,07:21:38,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:20:33Z,26-Feb-2025,07:20:33,0.9333,7
European Starling,Sturnus vulgaris,2025-02-26T12:19:18Z,26-Feb-2025,07:19:18,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:18:53Z,26-Feb-2025,07:18:53,0.8863,5
Downy Woodpecker,Dryobates pubescens,2025-02-26T12:16:54Z,26-Feb-2025,07:16:54,0.8314,1
European Starling,Sturnus vulgaris,2025-02-26T12:16:38Z,26-Feb-2025,07:16:38,0.9333,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:16:34Z,26-Feb-2025,07:16:34,0.8,1
Bald Eagle,Haliaeetus leucocephalus,2025-02-26T12:16:18Z,26-Feb-2025,07:16:18,0.39,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:15:55Z,26-Feb-2025,07:15:55,0.26,1
European Starling,Sturnus vulgaris,2025-02-26T12:15:16Z,26-Feb-2025,07:15:16,0.7804,3
Wood Duck,Aix sponsa,2025-02-26T12:14:22Z,26-Feb-2025,07:14:22,0.29,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:14:06Z,26-Feb-2025,07:14:06,0.36,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:14:00Z,26-Feb-2025,07:14:00,0.42,1
European Starling,Sturnus vulgaris,2025-02-26T12:13:50Z,26-Feb-2025,07:13:50,0.8314,6
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:13:19Z,26-Feb-2025,07:13:19,0.31,1
European Starling,Sturnus vulgaris,2025-02-26T12:12:50Z,26-Feb-2025,07:12:50,0.39,1
European Starling,Sturnus vulgaris,2025-02-26T12:12:34Z,26-Feb-2025,07:12:34,0.9098,2
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:12:30Z,26-Feb-2025,07:12:30,0.7,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:12:17Z,26-Feb-2025,07:12:17,0.27,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:12:11Z,26-Feb-2025,07:12:11,0.61,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:12:08Z,26-Feb-2025,07:12:08,0.8157,1
American Crow,Corvus brachyrhynchos,2025-02-26T12:12:04Z,26-Feb-2025,07:12:04,0.49,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:12:01Z,26-Feb-2025,07:12:01,0.9098,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:11:57Z,26-Feb-2025,07:11:57,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:11:10Z,26-Feb-2025,07:11:10,0.9765,5
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:10:34Z,26-Feb-2025,07:10:34,0.43,1
European Starling,Sturnus vulgaris,2025-02-26T12:10:01Z,26-Feb-2025,07:10:01,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:09:46Z,26-Feb-2025,07:09:46,0.8157,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:09:05Z,26-Feb-2025,07:09:05,0.29,1
European Starling,Sturnus vulgaris,2025-02-26T12:08:27Z,26-Feb-2025,07:08:27,0.9529,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:07:54Z,26-Feb-2025,07:07:54,0.9098,2
Downy Woodpecker,Dryobates pubescens,2025-02-26T12:07:21Z,26-Feb-2025,07:07:21,0.9686,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:07:14Z,26-Feb-2025,07:07:14,0.54,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:07:08Z,26-Feb-2025,07:07:08,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:06:55Z,26-Feb-2025,07:06:55,0.94,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:06:52Z,26-Feb-2025,07:06:52,0.8,6
Song Sparrow,Melospiza melodia,2025-02-26T12:06:46Z,26-Feb-2025,07:06:46,0.8471,1
European Starling,Sturnus vulgaris,2025-02-26T12:06:08Z,26-Feb-2025,07:06:08,0.47,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:05:55Z,26-Feb-2025,07:05:55,0.3,1
European Starling,Sturnus vulgaris,2025-02-26T12:05:52Z,26-Feb-2025,07:05:52,0.8627,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T12:05:42Z,26-Feb-2025,07:05:42,0.48,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:05:32Z,26-Feb-2025,07:05:32,0.9529,2
Cooper's Hawk,Accipiter cooperii,2025-02-26T12:05:19Z,26-Feb-2025,07:05:19,0.38,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:04:36Z,26-Feb-2025,07:04:36,0.8,2
European Starling,Sturnus vulgaris,2025-02-26T12:04:11Z,26-Feb-2025,07:04:11,0.8,1
Blue Jay,Cyanocitta cristata,2025-02-26T12:03:51Z,26-Feb-2025,07:03:51,0.9333,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:02:56Z,26-Feb-2025,07:02:56,0.8745,6
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:02:28Z,26-Feb-2025,07:02:28,0.37,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:02:18Z,26-Feb-2025,07:02:18,0.36,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:02:12Z,26-Feb-2025,07:02:12,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:02:02Z,26-Feb-2025,07:02:02,0.79,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:01:58Z,26-Feb-2025,07:01:58,0.8,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:01:49Z,26-Feb-2025,07:01:49,0.88,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T12:01:39Z,26-Feb-2025,07:01:39,0.9333,2
Black-capped Chickadee,Poecile atricapillus,2025-02-26T12:01:26Z,26-Feb-2025,07:01:26,0.4,1
European Starling,Sturnus vulgaris,2025-02-26T12:00:20Z,26-Feb-2025,07:00:20,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:59:57Z,26-Feb-2025,06:59:57,0.8627,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:59:26Z,26-Feb-2025,06:59:26,0.51,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:59:23Z,26-Feb-2025,06:59:23,0.9255,4
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:59:19Z,26-Feb-2025,06:59:19,0.32,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:58:22Z,26-Feb-2025,06:58:22,0.9765,2
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:58:18Z,26-Feb-2025,06:58:18,0.72,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:57:13Z,26-Feb-2025,06:57:13,0.9255,2
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:57:06Z,26-Feb-2025,06:57:06,0.43,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:56:59Z,26-Feb-2025,06:56:59,0.34,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:56:34Z,26-Feb-2025,06:56:34,0.8,9
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:56:27Z,26-Feb-2025,06:56:27,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:56:17Z,26-Feb-2025,06:56:17,0.8,4
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:56:08Z,26-Feb-2025,06:56:08,0.898,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:55:51Z,26-Feb-2025,06:55:51,0.7,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:55:44Z,26-Feb-2025,06:55:44,0.36,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:55:10Z,26-Feb-2025,06:55:10,0.54,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:55:03Z,26-Feb-2025,06:55:03,0.8745,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:54:57Z,26-Feb-2025,06:54:57,0.9176,12
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:54:34Z,26-Feb-2025,06:54:34,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:54:27Z,26-Feb-2025,06:54:27,0.37,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:53:56Z,26-Feb-2025,06:53:56,0.898,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T11:53:53Z,26-Feb-2025,06:53:53,0.46,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:53:40Z,26-Feb-2025,06:53:40,0.36,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:53:33Z,26-Feb-2025,06:53:33,0.44,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:53:23Z,26-Feb-2025,06:53:23,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:53:13Z,26-Feb-2025,06:53:13,0.9176,2
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:52:56Z,26-Feb-2025,06:52:56,0.59,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:52:50Z,26-Feb-2025,06:52:50,0.3,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:52:35Z,26-Feb-2025,06:52:35,0.45,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-26T11:52:29Z,26-Feb-2025,06:52:29,0.48,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:52:03Z,26-Feb-2025,06:52:03,0.898,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:51:19Z,26-Feb-2025,06:51:19,0.8,2
American Crow,Corvus brachyrhynchos,2025-02-26T11:49:54Z,26-Feb-2025,06:49:54,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:49:44Z,26-Feb-2025,06:49:44,0.9333,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:49:24Z,26-Feb-2025,06:49:24,0.9569,3
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:48:14Z,26-Feb-2025,06:48:14,0.8863,1
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:46:50Z,26-Feb-2025,06:46:50,0.8,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:46:09Z,26-Feb-2025,06:46:09,0.8,2
American Goldfinch,Spinus tristis,2025-02-26T11:45:45Z,26-Feb-2025,06:45:45,0.38,1
American Goldfinch,Spinus tristis,2025-02-26T11:45:36Z,26-Feb-2025,06:45:36,0.9686,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:44:51Z,26-Feb-2025,06:44:51,0.8157,5
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:44:10Z,26-Feb-2025,06:44:10,0.8,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:43:10Z,26-Feb-2025,06:43:10,0.29,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:42:44Z,26-Feb-2025,06:42:44,0.62,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:42:35Z,26-Feb-2025,06:42:35,0.8471,5
American Crow,Corvus brachyrhynchos,2025-02-26T11:42:31Z,26-Feb-2025,06:42:31,0.36,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:42:24Z,26-Feb-2025,06:42:24,0.41,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:42:02Z,26-Feb-2025,06:42:02,0.27,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:41:30Z,26-Feb-2025,06:41:30,0.8863,4
American Crow,Corvus brachyrhynchos,2025-02-26T11:40:05Z,26-Feb-2025,06:40:05,0.8471,10
American Crow,Corvus brachyrhynchos,2025-02-26T11:39:52Z,26-Feb-2025,06:39:52,0.45,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:39:04Z,26-Feb-2025,06:39:04,0.9176,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:37:55Z,26-Feb-2025,06:37:55,0.8627,6
American Crow,Corvus brachyrhynchos,2025-02-26T11:36:50Z,26-Feb-2025,06:36:50,0.9333,7
American Crow,Corvus brachyrhynchos,2025-02-26T11:36:20Z,26-Feb-2025,06:36:20,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:36:09Z,26-Feb-2025,06:36:09,0.3,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:35:40Z,26-Feb-2025,06:35:40,0.8745,14
Tufted Titmouse,Baeolophus bicolor,2025-02-26T11:35:37Z,26-Feb-2025,06:35:37,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:35:14Z,26-Feb-2025,06:35:14,0.7804,3
American Crow,Corvus brachyrhynchos,2025-02-26T11:34:34Z,26-Feb-2025,06:34:34,0.9333,7
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:33:57Z,26-Feb-2025,06:33:57,0.9725,3
American Crow,Corvus brachyrhynchos,2025-02-26T11:33:14Z,26-Feb-2025,06:33:14,0.27,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:32:55Z,26-Feb-2025,06:32:55,0.29,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:32:49Z,26-Feb-2025,06:32:49,0.8314,5
American Crow,Corvus brachyrhynchos,2025-02-26T11:32:42Z,26-Feb-2025,06:32:42,0.9098,3
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:31:44Z,26-Feb-2025,06:31:44,0.8471,3
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:31:41Z,26-Feb-2025,06:31:41,0.31,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:31:38Z,26-Feb-2025,06:31:38,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:30:42Z,26-Feb-2025,06:30:42,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:30:19Z,26-Feb-2025,06:30:19,0.7804,4
American Crow,Corvus brachyrhynchos,2025-02-26T11:28:50Z,26-Feb-2025,06:28:50,0.51,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:28:46Z,26-Feb-2025,06:28:46,0.8627,4
American Crow,Corvus brachyrhynchos,2025-02-26T11:27:42Z,26-Feb-2025,06:27:42,0.8,4
American Crow,Corvus brachyrhynchos,2025-02-26T11:27:30Z,26-Feb-2025,06:27:30,0.28,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:26:31Z,26-Feb-2025,06:26:31,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-26T11:26:18Z,26-Feb-2025,06:26:18,0.9098,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:23:51Z,26-Feb-2025,06:23:51,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:21:19Z,26-Feb-2025,06:21:19,0.35,1
American Crow,Corvus brachyrhynchos,2025-02-26T11:21:15Z,26-Feb-2025,06:21:15,0.7804,9
American Crow,Corvus brachyrhynchos,2025-02-26T11:19:30Z,26-Feb-2025,06:19:30,0.9176,5
American Crow,Corvus brachyrhynchos,2025-02-26T11:18:27Z,26-Feb-2025,06:18:27,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T06:03:21Z,26-Feb-2025,01:03:21,0.8,1
Dark-eyed Junco,Junco hyemalis,2025-02-26T01:35:39Z,25-Feb-2025,20:35:39,0.8157,1
Northern Cardinal,Cardinalis cardinalis,2025-02-25T22:50:47Z,25-Feb-2025,17:50:47,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:44:30Z,25-Feb-2025,17:44:30,0.8314,2
Northern Cardinal,Cardinalis cardinalis,2025-02-25T22:43:33Z,25-Feb-2025,17:43:33,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:43:15Z,25-Feb-2025,17:43:15,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:35:19Z,25-Feb-2025,17:35:19,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-25T22:28:23Z,25-Feb-2025,17:28:23,0.8,2
American Crow,Corvus brachyrhynchos,2025-02-25T22:26:29Z,25-Feb-2025,17:26:29,0.8627,1
American Crow,Corvus brachyrhynchos,2025-02-25T22:24:11Z,25-Feb-2025,17:24:11,0.8157,3
American Crow,Corvus brachyrhynchos,2025-02-25T22:22:08Z,25-Feb-2025,17:22:08,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:16:25Z,25-Feb-2025,17:16:25,0.7804,3
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:15:14Z,25-Feb-2025,17:15:14,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:14:08Z,25-Feb-2025,17:14:08,0.8471,4
American Tree Sparrow,Spizelloides arborea,2025-02-25T22:13:17Z,25-Feb-2025,17:13:17,0.75,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:13:05Z,25-Feb-2025,17:13:05,0.8471,2
American Crow,Corvus brachyrhynchos,2025-02-25T22:08:47Z,25-Feb-2025,17:08:47,0.9176,1
American Tree Sparrow,Spizelloides arborea,2025-02-25T22:07:48Z,25-Feb-2025,17:07:48,0.73,1
Carolina Wren,Thryothorus ludovicianus,2025-02-25T22:07:18Z,25-Feb-2025,17:07:18,0.8471,1
American Tree Sparrow,Spizelloides arborea,2025-02-25T22:06:38Z,25-Feb-2025,17:06:38,0.93,1
Black-capped Chickadee,Poecile atricapillus,2025-02-25T22:06:31Z,25-Feb-2025,17:06:31,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-25T22:06:03Z,25-Feb-2025,17:06:03,0.77,1
Northern Cardinal,Cardinalis cardinalis,2025-02-25T22:06:00Z,25-Feb-2025,17:06:00,0.8863,1
American Tree Sparrow,Spizelloides arborea,2025-02-25T22:05:52Z,25-Feb-2025,17:05:52,0.89,1
