Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Bobolink,Dolichonyx oryzivorus,2025-05-08T14:32:29Z,08-May-2025,10:32:29,0.58,1
Rusty Blackbird,Euphagus carolinus,2025-05-08T14:31:23Z,08-May-2025,10:31:23,0.51,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T14:30:49Z,08-May-2025,10:30:49,0.37,1
American Goldfinch,Spinus tristis,2025-05-08T14:30:46Z,08-May-2025,10:30:46,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T14:30:36Z,08-May-2025,10:30:36,0.28,1
House Sparrow,Passer domesticus,2025-05-08T14:30:26Z,08-May-2025,10:30:26,0.8,1
House Wren,Troglodytes aedon,2025-05-08T14:30:09Z,08-May-2025,10:30:09,0.8863,1
Bobolink,Dolichonyx oryzivorus,2025-05-08T14:29:52Z,08-May-2025,10:29:52,0.53,1
American Goldfinch,Spinus tristis,2025-05-08T14:29:27Z,08-May-2025,10:29:27,0.64,1
Song Sparrow,Melospiza melodia,2025-05-08T14:27:56Z,08-May-2025,10:27:56,0.9255,1
Brown-headed Cowbird,Molothrus ater,2025-05-08T14:27:36Z,08-May-2025,10:27:36,0.42,1
House Wren,Troglodytes aedon,2025-05-08T14:27:11Z,08-May-2025,10:27:11,0.9412,1
Swamp Sparrow,Melospiza georgiana,2025-05-08T14:27:07Z,08-May-2025,10:27:07,0.26,1
House Wren,Troglodytes aedon,2025-05-08T14:26:35Z,08-May-2025,10:26:35,0.32,1
House Wren,Troglodytes aedon,2025-05-08T14:25:31Z,08-May-2025,10:25:31,0.8471,3
Mourning Dove,Zenaida macroura,2025-05-08T14:24:57Z,08-May-2025,10:24:57,0.9529,1
House Wren,Troglodytes aedon,2025-05-08T14:22:38Z,08-May-2025,10:22:38,0.9569,5
House Wren,Troglodytes aedon,2025-05-08T14:21:11Z,08-May-2025,10:21:11,0.9176,1
American Goldfinch,Spinus tristis,2025-05-08T14:20:02Z,08-May-2025,10:20:02,0.8,6
Gray Catbird,Dumetella carolinensis,2025-05-08T14:19:01Z,08-May-2025,10:19:01,0.9098,1
European Starling,Sturnus vulgaris,2025-05-08T14:18:54Z,08-May-2025,10:18:54,0.29,1
American Goldfinch,Spinus tristis,2025-05-08T14:18:34Z,08-May-2025,10:18:34,0.56,1
American Goldfinch,Spinus tristis,2025-05-08T14:18:27Z,08-May-2025,10:18:27,0.98,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:18:21Z,08-May-2025,10:18:21,0.36,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:18:14Z,08-May-2025,10:18:14,0.36,1
American Goldfinch,Spinus tristis,2025-05-08T14:17:34Z,08-May-2025,10:17:34,0.77,1
Gray Catbird,Dumetella carolinensis,2025-05-08T14:17:24Z,08-May-2025,10:17:24,0.7804,1
American Goldfinch,Spinus tristis,2025-05-08T14:17:21Z,08-May-2025,10:17:21,0.44,1
American Goldfinch,Spinus tristis,2025-05-08T14:17:07Z,08-May-2025,10:17:07,0.8471,2
Tree Swallow,Tachycineta bicolor,2025-05-08T14:16:57Z,08-May-2025,10:16:57,0.95,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:16:50Z,08-May-2025,10:16:50,0.29,1
House Wren,Troglodytes aedon,2025-05-08T14:16:47Z,08-May-2025,10:16:47,0.8863,4
American Goldfinch,Spinus tristis,2025-05-08T14:16:40Z,08-May-2025,10:16:40,0.55,1
American Goldfinch,Spinus tristis,2025-05-08T14:16:26Z,08-May-2025,10:16:26,0.32,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:16:19Z,08-May-2025,10:16:19,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:16:12Z,08-May-2025,10:16:12,0.58,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:15:56Z,08-May-2025,10:15:56,0.77,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:15:49Z,08-May-2025,10:15:49,0.99,1
House Wren,Troglodytes aedon,2025-05-08T14:15:46Z,08-May-2025,10:15:46,0.9765,5
Tree Swallow,Tachycineta bicolor,2025-05-08T14:15:42Z,08-May-2025,10:15:42,0.96,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:15:34Z,08-May-2025,10:15:34,0.95,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:15:28Z,08-May-2025,10:15:28,0.97,1
Blue Jay,Cyanocitta cristata,2025-05-08T14:15:24Z,08-May-2025,10:15:24,0.7804,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:15:20Z,08-May-2025,10:15:20,0.98,1
House Wren,Troglodytes aedon,2025-05-08T14:14:33Z,08-May-2025,10:14:33,0.9765,5
House Wren,Troglodytes aedon,2025-05-08T14:14:19Z,08-May-2025,10:14:19,0.32,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:13:56Z,08-May-2025,10:13:56,0.81,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:13:49Z,08-May-2025,10:13:49,0.9,1
House Wren,Troglodytes aedon,2025-05-08T14:13:30Z,08-May-2025,10:13:30,0.9569,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:13:23Z,08-May-2025,10:13:23,0.95,1
American Goldfinch,Spinus tristis,2025-05-08T14:13:19Z,08-May-2025,10:13:19,0.8863,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:13:06Z,08-May-2025,10:13:06,0.96,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:13:00Z,08-May-2025,10:13:00,0.53,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:12:52Z,08-May-2025,10:12:52,0.67,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:12:45Z,08-May-2025,10:12:45,0.9,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:12:38Z,08-May-2025,10:12:38,0.82,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T14:12:04Z,08-May-2025,10:12:04,0.72,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:11:57Z,08-May-2025,10:11:57,0.74,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:11:21Z,08-May-2025,10:11:21,0.36,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:11:14Z,08-May-2025,10:11:14,0.32,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:11:07Z,08-May-2025,10:11:07,0.97,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:11:00Z,08-May-2025,10:11:00,0.84,1
American Goldfinch,Spinus tristis,2025-05-08T14:09:43Z,08-May-2025,10:09:43,0.8627,1
Song Sparrow,Melospiza melodia,2025-05-08T14:09:03Z,08-May-2025,10:09:03,0.8,1
House Sparrow,Passer domesticus,2025-05-08T14:08:53Z,08-May-2025,10:08:53,0.41,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:08:41Z,08-May-2025,10:08:41,0.94,1
House Sparrow,Passer domesticus,2025-05-08T14:08:38Z,08-May-2025,10:08:38,0.7804,6
Tree Swallow,Tachycineta bicolor,2025-05-08T14:08:27Z,08-May-2025,10:08:27,0.6,1
House Sparrow,Passer domesticus,2025-05-08T14:08:15Z,08-May-2025,10:08:15,0.37,1
House Sparrow,Passer domesticus,2025-05-08T14:08:08Z,08-May-2025,10:08:08,0.48,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:08:01Z,08-May-2025,10:08:01,0.7,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:07:52Z,08-May-2025,10:07:52,0.84,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:07:45Z,08-May-2025,10:07:45,0.73,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:07:38Z,08-May-2025,10:07:38,0.94,1
House Sparrow,Passer domesticus,2025-05-08T14:07:34Z,08-May-2025,10:07:34,0.7804,11
Tree Swallow,Tachycineta bicolor,2025-05-08T14:07:20Z,08-May-2025,10:07:20,0.29,1
House Sparrow,Passer domesticus,2025-05-08T14:07:13Z,08-May-2025,10:07:13,0.36,1
House Sparrow,Passer domesticus,2025-05-08T14:07:06Z,08-May-2025,10:07:06,0.3,1
House Sparrow,Passer domesticus,2025-05-08T14:06:59Z,08-May-2025,10:06:59,0.44,1
House Wren,Troglodytes aedon,2025-05-08T14:06:48Z,08-May-2025,10:06:48,0.8745,1
House Sparrow,Passer domesticus,2025-05-08T14:06:44Z,08-May-2025,10:06:44,0.3,1
House Sparrow,Passer domesticus,2025-05-08T14:06:38Z,08-May-2025,10:06:38,0.56,1
House Sparrow,Passer domesticus,2025-05-08T14:06:13Z,08-May-2025,10:06:13,0.8627,13
Tree Swallow,Tachycineta bicolor,2025-05-08T14:06:06Z,08-May-2025,10:06:06,0.47,1
House Sparrow,Passer domesticus,2025-05-08T14:05:57Z,08-May-2025,10:05:57,0.48,1
House Sparrow,Passer domesticus,2025-05-08T14:05:40Z,08-May-2025,10:05:40,0.27,1
House Sparrow,Passer domesticus,2025-05-08T14:05:07Z,08-May-2025,10:05:07,0.8157,7
House Sparrow,Passer domesticus,2025-05-08T14:04:57Z,08-May-2025,10:04:57,0.32,1
House Sparrow,Passer domesticus,2025-05-08T14:04:51Z,08-May-2025,10:04:51,0.28,1
House Sparrow,Passer domesticus,2025-05-08T14:04:10Z,08-May-2025,10:04:10,0.49,1
House Sparrow,Passer domesticus,2025-05-08T14:04:06Z,08-May-2025,10:04:06,0.9098,3
House Wren,Troglodytes aedon,2025-05-08T14:03:58Z,08-May-2025,10:03:58,0.9176,1
Song Sparrow,Melospiza melodia,2025-05-08T14:03:54Z,08-May-2025,10:03:54,0.8745,1
Song Sparrow,Melospiza melodia,2025-05-08T14:02:34Z,08-May-2025,10:02:34,0.8314,2
House Sparrow,Passer domesticus,2025-05-08T14:02:18Z,08-May-2025,10:02:18,0.8157,1
Blue Jay,Cyanocitta cristata,2025-05-08T14:01:34Z,08-May-2025,10:01:34,0.6,1
Song Sparrow,Melospiza melodia,2025-05-08T14:01:30Z,08-May-2025,10:01:30,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-08T14:00:49Z,08-May-2025,10:00:49,0.58,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T14:00:14Z,08-May-2025,10:00:14,0.61,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T14:00:07Z,08-May-2025,10:00:07,0.73,1
American Goldfinch,Spinus tristis,2025-05-08T13:58:43Z,08-May-2025,09:58:43,0.36,1
American Goldfinch,Spinus tristis,2025-05-08T13:58:40Z,08-May-2025,09:58:40,0.898,4
American Goldfinch,Spinus tristis,2025-05-08T13:58:14Z,08-May-2025,09:58:14,0.46,1
American Goldfinch,Spinus tristis,2025-05-08T13:57:33Z,08-May-2025,09:57:33,0.26,1
American Goldfinch,Spinus tristis,2025-05-08T13:57:20Z,08-May-2025,09:57:20,0.8863,8
American Goldfinch,Spinus tristis,2025-05-08T13:57:03Z,08-May-2025,09:57:03,0.39,1
American Goldfinch,Spinus tristis,2025-05-08T13:56:40Z,08-May-2025,09:56:40,0.62,1
American Goldfinch,Spinus tristis,2025-05-08T13:56:17Z,08-May-2025,09:56:17,0.9098,2
American Goldfinch,Spinus tristis,2025-05-08T13:56:14Z,08-May-2025,09:56:14,0.42,1
Wood Duck,Aix sponsa,2025-05-08T13:55:48Z,08-May-2025,09:55:48,0.36,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T13:55:35Z,08-May-2025,09:55:35,0.28,1
American Goldfinch,Spinus tristis,2025-05-08T13:55:28Z,08-May-2025,09:55:28,0.48,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T13:55:15Z,08-May-2025,09:55:15,0.27,1
American Goldfinch,Spinus tristis,2025-05-08T13:55:11Z,08-May-2025,09:55:11,0.8,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T13:54:23Z,08-May-2025,09:54:23,0.32,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-08T13:53:57Z,08-May-2025,09:53:57,0.36,1
Gray Catbird,Dumetella carolinensis,2025-05-08T13:53:00Z,08-May-2025,09:53:00,0.47,1
House Wren,Troglodytes aedon,2025-05-08T13:52:47Z,08-May-2025,09:52:47,0.9412,1
Gray Catbird,Dumetella carolinensis,2025-05-08T13:52:30Z,08-May-2025,09:52:30,0.8157,1
Magnolia Warbler,Setophaga magnolia,2025-05-08T13:52:23Z,08-May-2025,09:52:23,0.31,1
Red-shouldered Hawk,Buteo lineatus,2025-05-08T13:51:57Z,08-May-2025,09:51:57,0.27,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T13:51:15Z,08-May-2025,09:51:15,0.64,1
House Wren,Troglodytes aedon,2025-05-08T13:51:08Z,08-May-2025,09:51:08,0.9961,1
American Goldfinch,Spinus tristis,2025-05-08T13:51:05Z,08-May-2025,09:51:05,0.9255,7
Mourning Dove,Zenaida macroura,2025-05-08T13:51:01Z,08-May-2025,09:51:01,0.8,1
House Wren,Troglodytes aedon,2025-05-08T13:50:42Z,08-May-2025,09:50:42,0.4,1
American Goldfinch,Spinus tristis,2025-05-08T13:50:25Z,08-May-2025,09:50:25,0.44,1
Common Grackle,Quiscalus quiscula,2025-05-08T13:50:19Z,08-May-2025,09:50:19,0.34,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:50:05Z,08-May-2025,09:50:05,0.8,1
American Goldfinch,Spinus tristis,2025-05-08T13:49:58Z,08-May-2025,09:49:58,0.9255,4
Tree Swallow,Tachycineta bicolor,2025-05-08T13:49:45Z,08-May-2025,09:49:45,0.52,1
Mourning Dove,Zenaida macroura,2025-05-08T13:49:24Z,08-May-2025,09:49:24,0.33,1
Mourning Dove,Zenaida macroura,2025-05-08T13:49:12Z,08-May-2025,09:49:12,0.898,1
American Goldfinch,Spinus tristis,2025-05-08T13:48:52Z,08-May-2025,09:48:52,0.8314,2
Tree Swallow,Tachycineta bicolor,2025-05-08T13:48:27Z,08-May-2025,09:48:27,0.66,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:48:13Z,08-May-2025,09:48:13,0.35,1
Song Sparrow,Melospiza melodia,2025-05-08T13:47:17Z,08-May-2025,09:47:17,0.3,1
Brown Thrasher,Toxostoma rufum,2025-05-08T13:47:11Z,08-May-2025,09:47:11,0.51,1
Yellow Warbler,Setophaga petechia,2025-05-08T13:47:04Z,08-May-2025,09:47:04,0.44,1
Brown Thrasher,Toxostoma rufum,2025-05-08T13:46:57Z,08-May-2025,09:46:57,0.41,1
Gray Catbird,Dumetella carolinensis,2025-05-08T13:46:24Z,08-May-2025,09:46:24,0.8627,1
American Goldfinch,Spinus tristis,2025-05-08T13:45:55Z,08-May-2025,09:45:55,0.49,1
Swamp Sparrow,Melospiza georgiana,2025-05-08T13:45:42Z,08-May-2025,09:45:42,0.31,1
American Goldfinch,Spinus tristis,2025-05-08T13:45:26Z,08-May-2025,09:45:26,0.55,1
Brown Thrasher,Toxostoma rufum,2025-05-08T13:45:19Z,08-May-2025,09:45:19,0.88,1
Brown Thrasher,Toxostoma rufum,2025-05-08T13:45:12Z,08-May-2025,09:45:12,0.94,1
American Goldfinch,Spinus tristis,2025-05-08T13:45:02Z,08-May-2025,09:45:02,0.9686,3
House Wren,Troglodytes aedon,2025-05-08T13:44:59Z,08-May-2025,09:44:59,0.9412,5
American Goldfinch,Spinus tristis,2025-05-08T13:43:58Z,08-May-2025,09:43:58,0.9176,1
House Wren,Troglodytes aedon,2025-05-08T13:43:39Z,08-May-2025,09:43:39,0.8863,2
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:43:28Z,08-May-2025,09:43:28,0.62,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:43:06Z,08-May-2025,09:43:06,0.73,1
American Goldfinch,Spinus tristis,2025-05-08T13:42:55Z,08-May-2025,09:42:55,0.8745,2
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:42:48Z,08-May-2025,09:42:48,0.9804,9
Common Grackle,Quiscalus quiscula,2025-05-08T13:42:42Z,08-May-2025,09:42:42,0.47,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:42:05Z,08-May-2025,09:42:05,0.91,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:41:46Z,08-May-2025,09:41:46,0.9412,1
Song Sparrow,Melospiza melodia,2025-05-08T13:41:32Z,08-May-2025,09:41:32,0.9412,1
American Goldfinch,Spinus tristis,2025-05-08T13:41:25Z,08-May-2025,09:41:25,0.8471,1
American Goldfinch,Spinus tristis,2025-05-08T13:41:21Z,08-May-2025,09:41:21,0.32,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:41:14Z,08-May-2025,09:41:14,0.59,1
House Wren,Troglodytes aedon,2025-05-08T13:41:01Z,08-May-2025,09:41:01,0.9686,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:40:54Z,08-May-2025,09:40:54,0.96,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:40:48Z,08-May-2025,09:40:48,0.4,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:40:34Z,08-May-2025,09:40:34,0.41,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:40:22Z,08-May-2025,09:40:22,0.73,1
House Wren,Troglodytes aedon,2025-05-08T13:39:47Z,08-May-2025,09:39:47,0.9804,2
Common Grackle,Quiscalus quiscula,2025-05-08T13:38:51Z,08-May-2025,09:38:51,0.35,1
American Crow,Corvus brachyrhynchos,2025-05-08T13:38:30Z,08-May-2025,09:38:30,0.37,1
Song Sparrow,Melospiza melodia,2025-05-08T13:37:39Z,08-May-2025,09:37:39,0.7804,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:37:14Z,08-May-2025,09:37:14,0.88,1
House Wren,Troglodytes aedon,2025-05-08T13:37:10Z,08-May-2025,09:37:10,0.8157,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T13:37:06Z,08-May-2025,09:37:06,0.31,1
American Crow,Corvus brachyrhynchos,2025-05-08T13:36:53Z,08-May-2025,09:36:53,0.34,1
American Goldfinch,Spinus tristis,2025-05-08T13:36:46Z,08-May-2025,09:36:46,0.68,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:36:21Z,08-May-2025,09:36:21,0.8,1
American Goldfinch,Spinus tristis,2025-05-08T13:36:11Z,08-May-2025,09:36:11,0.47,1
American Goldfinch,Spinus tristis,2025-05-08T13:36:04Z,08-May-2025,09:36:04,0.35,1
American Goldfinch,Spinus tristis,2025-05-08T13:35:51Z,08-May-2025,09:35:51,0.38,1
American Goldfinch,Spinus tristis,2025-05-08T13:35:44Z,08-May-2025,09:35:44,0.9647,10
American Goldfinch,Spinus tristis,2025-05-08T13:35:37Z,08-May-2025,09:35:37,0.62,1
American Goldfinch,Spinus tristis,2025-05-08T13:35:30Z,08-May-2025,09:35:30,0.89,1
American Goldfinch,Spinus tristis,2025-05-08T13:35:17Z,08-May-2025,09:35:17,0.79,1
American Goldfinch,Spinus tristis,2025-05-08T13:35:10Z,08-May-2025,09:35:10,0.52,1
American Goldfinch,Spinus tristis,2025-05-08T13:34:40Z,08-May-2025,09:34:40,0.7804,1
American Goldfinch,Spinus tristis,2025-05-08T13:34:29Z,08-May-2025,09:34:29,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:34:16Z,08-May-2025,09:34:16,0.66,1
European Starling,Sturnus vulgaris,2025-05-08T13:32:03Z,08-May-2025,09:32:03,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:31:47Z,08-May-2025,09:31:47,0.38,1
Chipping Sparrow,Spizella passerina,2025-05-08T13:30:31Z,08-May-2025,09:30:31,0.59,1
Chipping Sparrow,Spizella passerina,2025-05-08T13:30:25Z,08-May-2025,09:30:25,0.35,1
House Wren,Troglodytes aedon,2025-05-08T13:29:48Z,08-May-2025,09:29:48,0.8,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T13:29:30Z,08-May-2025,09:29:30,0.8,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T13:29:18Z,08-May-2025,09:29:18,0.72,1
Gray Catbird,Dumetella carolinensis,2025-05-08T13:29:11Z,08-May-2025,09:29:11,0.26,1
Song Sparrow,Melospiza melodia,2025-05-08T13:28:03Z,08-May-2025,09:28:03,0.29,1
Black-capped Chickadee,Poecile atricapillus,2025-05-08T13:27:45Z,08-May-2025,09:27:45,0.8157,1
Song Sparrow,Melospiza melodia,2025-05-08T13:27:17Z,08-May-2025,09:27:17,0.9412,2
Blue Jay,Cyanocitta cristata,2025-05-08T13:26:51Z,08-May-2025,09:26:51,0.8745,1
Mourning Dove,Zenaida macroura,2025-05-08T13:26:34Z,08-May-2025,09:26:34,0.8314,1
Song Sparrow,Melospiza melodia,2025-05-08T13:26:30Z,08-May-2025,09:26:30,0.34,1
Song Sparrow,Melospiza melodia,2025-05-08T13:26:01Z,08-May-2025,09:26:01,0.8314,2
Magnolia Warbler,Setophaga magnolia,2025-05-08T13:25:50Z,08-May-2025,09:25:50,0.26,1
Gray Catbird,Dumetella carolinensis,2025-05-08T13:25:10Z,08-May-2025,09:25:10,0.26,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-08T13:25:07Z,08-May-2025,09:25:07,0.898,1
Song Sparrow,Melospiza melodia,2025-05-08T13:25:00Z,08-May-2025,09:25:00,0.28,1
Mourning Dove,Zenaida macroura,2025-05-08T13:23:44Z,08-May-2025,09:23:44,0.9098,1
Song Sparrow,Melospiza melodia,2025-05-08T13:23:20Z,08-May-2025,09:23:20,0.8745,3
Song Sparrow,Melospiza melodia,2025-05-08T13:22:53Z,08-May-2025,09:22:53,0.68,1
House Sparrow,Passer domesticus,2025-05-08T13:22:20Z,08-May-2025,09:22:20,0.9529,1
Song Sparrow,Melospiza melodia,2025-05-08T13:22:17Z,08-May-2025,09:22:17,0.37,1
Song Sparrow,Melospiza melodia,2025-05-08T13:21:17Z,08-May-2025,09:21:17,0.8157,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:20:58Z,08-May-2025,09:20:58,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:20:38Z,08-May-2025,09:20:38,0.29,1
Song Sparrow,Melospiza melodia,2025-05-08T13:20:25Z,08-May-2025,09:20:25,0.3,1
Song Sparrow,Melospiza melodia,2025-05-08T13:19:52Z,08-May-2025,09:19:52,0.42,1
House Wren,Troglodytes aedon,2025-05-08T13:19:42Z,08-May-2025,09:19:42,0.9412,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:19:38Z,08-May-2025,09:19:38,0.35,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-08T13:19:25Z,08-May-2025,09:19:25,0.39,1
Song Sparrow,Melospiza melodia,2025-05-08T13:18:38Z,08-May-2025,09:18:38,0.898,3
Song Sparrow,Melospiza melodia,2025-05-08T13:17:01Z,08-May-2025,09:17:01,0.29,1
House Wren,Troglodytes aedon,2025-05-08T13:16:57Z,08-May-2025,09:16:57,0.7804,1
Song Sparrow,Melospiza melodia,2025-05-08T13:16:31Z,08-May-2025,09:16:31,0.9569,3
Tree Swallow,Tachycineta bicolor,2025-05-08T13:16:25Z,08-May-2025,09:16:25,0.27,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:16:18Z,08-May-2025,09:16:18,0.94,1
House Wren,Troglodytes aedon,2025-05-08T13:15:51Z,08-May-2025,09:15:51,0.8,5
Mourning Dove,Zenaida macroura,2025-05-08T13:15:29Z,08-May-2025,09:15:29,0.8471,2
Tennessee Warbler,Leiothlypis peregrina,2025-05-08T13:14:57Z,08-May-2025,09:14:57,0.51,1
Ruby-throated Hummingbird,Archilochus colubris,2025-05-08T13:14:19Z,08-May-2025,09:14:19,0.3,1
House Wren,Troglodytes aedon,2025-05-08T13:14:15Z,08-May-2025,09:14:15,0.8863,1
Mourning Dove,Zenaida macroura,2025-05-08T13:13:01Z,08-May-2025,09:13:01,0.8,1
Song Sparrow,Melospiza melodia,2025-05-08T13:12:44Z,08-May-2025,09:12:44,0.7804,1
Tennessee Warbler,Leiothlypis peregrina,2025-05-08T13:12:24Z,08-May-2025,09:12:24,0.27,1
Song Sparrow,Melospiza melodia,2025-05-08T13:10:59Z,08-May-2025,09:10:59,0.949,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:09:52Z,08-May-2025,09:09:52,0.27,1
House Wren,Troglodytes aedon,2025-05-08T13:09:38Z,08-May-2025,09:09:38,0.8471,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:09:35Z,08-May-2025,09:09:35,0.69,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:09:28Z,08-May-2025,09:09:28,0.57,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:09:22Z,08-May-2025,09:09:22,0.26,1
Ruby-crowned Kinglet,Corthylio calendula,2025-05-08T13:09:12Z,08-May-2025,09:09:12,0.33,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:08:45Z,08-May-2025,09:08:45,0.36,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:08:39Z,08-May-2025,09:08:39,0.68,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:08:19Z,08-May-2025,09:08:19,0.46,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:08:13Z,08-May-2025,09:08:13,0.91,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:07:59Z,08-May-2025,09:07:59,0.66,1
House Wren,Troglodytes aedon,2025-05-08T13:07:20Z,08-May-2025,09:07:20,0.8627,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T13:06:22Z,08-May-2025,09:06:22,0.28,1
Northern Rough-winged Swallow,Stelgidopteryx serripennis,2025-05-08T13:05:48Z,08-May-2025,09:05:48,0.29,1
Chimney Swift,Chaetura pelagica,2025-05-08T13:05:02Z,08-May-2025,09:05:02,0.32,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:04:04Z,08-May-2025,09:04:04,0.7,1
Song Sparrow,Melospiza melodia,2025-05-08T13:03:59Z,08-May-2025,09:03:59,0.8,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:03:52Z,08-May-2025,09:03:52,0.86,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:03:16Z,08-May-2025,09:03:16,0.83,1
Greater Yellowlegs,Tringa melanoleuca,2025-05-08T13:03:02Z,08-May-2025,09:03:02,0.38,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T13:02:55Z,08-May-2025,09:02:55,0.45,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:02:36Z,08-May-2025,09:02:36,0.96,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T13:02:20Z,08-May-2025,09:02:20,0.28,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:02:14Z,08-May-2025,09:02:14,0.85,1
Gray Catbird,Dumetella carolinensis,2025-05-08T13:01:23Z,08-May-2025,09:01:23,0.9098,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T13:01:12Z,08-May-2025,09:01:12,0.46,1
Tree Swallow,Tachycineta bicolor,2025-05-08T13:00:38Z,08-May-2025,09:00:38,0.95,1
American Crow,Corvus brachyrhynchos,2025-05-08T13:00:23Z,08-May-2025,09:00:23,0.38,1
Common Yellowthroat,Geothlypis trichas,2025-05-08T12:58:39Z,08-May-2025,08:58:39,0.66,1
European Starling,Sturnus vulgaris,2025-05-08T12:57:16Z,08-May-2025,08:57:16,0.9176,1
Yellow Warbler,Setophaga petechia,2025-05-08T12:55:59Z,08-May-2025,08:55:59,0.26,1
House Wren,Troglodytes aedon,2025-05-08T12:54:11Z,08-May-2025,08:54:11,0.9569,1
Tree Swallow,Tachycineta bicolor,2025-05-08T12:53:17Z,08-May-2025,08:53:17,0.68,1
